2012-09-21,"Perry, FL", Non-Fatal ,7d,False
2012-09-21,"Berlin, NJ", Non-Fatal ,7d,False
2012-09-21,"Port Alsworth, AK", Non-Fatal ,7d,False
2012-09-20,"Titusville, FL", Non-Fatal ,6d,False
2012-09-20,"New Haven, CT", Non-Fatal ,6d,False
2012-09-20,"Gulf of Mexico, GM", Non-Fatal ,6d,False
2012-09-19,"Tell City, IN", Non-Fatal ,5d,False
2012-09-18,"Macon, GA", Non-Fatal ,4d,False
2012-09-18,"Sophia, NC", Non-Fatal ,4d,False
2012-09-16,"Okeechobee, FL", Non-Fatal ,3d,False
2012-09-15,"West Windsor, NJ", Fatal(1) ,1d,True
2012-09-15,"Mecosta, MI", Non-Fatal ,1d,True
2012-09-14,"Atqasuk, AK", Non-Fatal ,29d,False
2012-09-13,"Cumming, GA", Fatal(2) ,28d,False
2012-09-13,"Denali Park, AK", Non-Fatal ,28d,False
2012-09-13,"Bethel, AK", Non-Fatal ,28d,False
2012-09-10,"Opa-Locka, FL", Incident ,25d,False
2012-09-10,"Boonville, IN", Non-Fatal ,25d,False
2012-09-09,"Washington, PA", Non-Fatal ,24d,False
2012-09-09,"Rawlings, MD", Non-Fatal ,24d,False
2012-09-09,"Phillipsburg, OH", Non-Fatal ,24d,False
2012-09-08,"Nikiski, AK", Non-Fatal ,23d,False
2012-09-07,"Marion, SC", Non-Fatal ,22d,False
2012-09-07,"Homer, AK", Non-Fatal ,22d,False
2012-09-06,"Manville, NJ", Non-Fatal ,21d,False
2012-09-05,"Elizabethtown, KY", Non-Fatal ,20d,False
2012-09-05,"Soldotna, AK", Incident ,20d,False
2012-09-04,"Ekwok, AK", Non-Fatal ,19d,False
2012-09-03,"Sebring, FL", Non-Fatal ,18d,False
2012-09-02,"Newberry, MI", Non-Fatal ,17d,False
2012-09-02,"Coldfoot, AK", Non-Fatal ,17d,False
2012-09-02,"Willow, AK", Non-Fatal ,17d,False
2012-09-02,"Kenai, AK", Non-Fatal ,17d,False
2012-09-01,"East Bend, NC", Non-Fatal ,16d,False
2012-09-01,"McVeytown, PA", Fatal(1) ,16d,False
2012-09-01,"Falmouth, MA", Fatal(1) ,16d,False
2012-09-01,"Farmingdale, NY", Non-Fatal ,16d,False
2012-09-01,"West Caln, PA", Non-Fatal ,16d,False
2012-09-01,"Brighton, MI", Fatal(1) ,16d,False
2012-08-31,"Bath, NY", Non-Fatal ,15d,False
2012-08-31,"Canadensis, PA", Non-Fatal ,15d,False
2012-08-31,"Nantucket, MA", Incident ,15d,False
2012-08-31,"Pittsford, MI", Non-Fatal ,15d,False
2012-08-31,"Homer, AK", Fatal(1) ,15d,False
2012-08-31,"Healy, AK", Non-Fatal ,15d,False
2012-08-31,"Aniak, AK", Non-Fatal ,15d,False
2012-08-31,"Talkeetna, AK", Non-Fatal ,15d,False
2012-08-30,"Ocala, FL", Fatal(2) ,14d,False
2012-08-30,"Bardstown, KY", Non-Fatal ,14d,False
2012-08-30,"Bowling Green, OH", Non-Fatal ,14d,False
2012-08-30,"Juneau, AK", Non-Fatal ,14d,False
2012-08-29,"Millville, NJ", Fatal(1) ,13d,False
2012-08-28,"Brookville, OH", Non-Fatal ,12d,False
2012-08-28,"Delta Junction, AK", Non-Fatal ,12d,False
2012-08-26,"East Hampton, NY", Non-Fatal ,10d,False
2012-08-26,"Dayton, VA", Fatal(1) ,10d,False
2012-08-26,"Columbus, OH", Non-Fatal ,10d,False
2012-08-25,"Dansville, NY", Fatal(1) ,9d,False
2012-08-25,"Nikolai, AK", Non-Fatal ,9d,False
2012-08-25,"Kenai, AK", Non-Fatal ,9d,False
2012-08-24,"Ormond Beach, FL", Non-Fatal ,8d,False
2012-08-24,"Abingdon, VA", Fatal(1) ,8d,False
2012-08-24,"Robbinsville, NJ", Non-Fatal ,8d,False
2012-08-24,"Hart, MI", Fatal(2) ,8d,False
2012-08-23,"Riverview, FL", Non-Fatal ,7d,False
2012-08-23,"Winter Haven, FL", Non-Fatal ,7d,False
2012-08-22,"Hernando Beach, FL", Non-Fatal ,6d,False
2012-08-22,"Burlington, NC", Non-Fatal ,6d,False
2012-08-22,"Bedford, PA", Non-Fatal ,6d,False
2012-08-21,"Deland, FL", Non-Fatal ,5d,False
2012-08-18,"San Juan, PR", Non-Fatal ,3d,False
2012-08-18,"Columbus, GA", Fatal(1) ,3d,False
2012-08-18,"Bayport, NY", Non-Fatal ,3d,False
2012-08-18,"Raeford, NC", Non-Fatal ,3d,False
2012-08-18,"Leesburg, OH", Non-Fatal ,3d,False
2012-08-18,"Pontiac, MI", Incident ,3d,False
2012-08-18,"Coldfoot, AK", Non-Fatal ,3d,False
2012-08-17,"Gum Neck, NC", Non-Fatal ,1d,True
2012-08-17,"Talkeetna, AK", Non-Fatal ,1d,True
2012-08-17,"Fairbanks, AK", Non-Fatal ,1d,True
2012-08-16,"Otter Lake, NY", Non-Fatal ,29d,False
2012-08-16,"Worton, MD", Non-Fatal ,29d,False
2012-08-16,"Columbus, OH", Non-Fatal ,29d,False
2012-08-15,"Clifton Park, NY", Fatal(2) ,28d,False
2012-08-15,"Talkeetna, AK", Non-Fatal ,28d,False
2012-08-12,"Grayson, GA", Non-Fatal ,25d,False
2012-08-12,"Myerstown, PA", Non-Fatal ,25d,False
2012-08-12,"Schoolcraft, MI", Non-Fatal ,25d,False
2012-08-12,"Monroe, MI", Non-Fatal ,25d,False
2012-08-12,"Anchorage, AK", Non-Fatal ,25d,False
2012-08-11,"Effingham, SC", Non-Fatal ,24d,False
2012-08-11,"Westfield, IN", Non-Fatal ,24d,False
2012-08-10,"Dulles, VA", Non-Fatal ,23d,False
2012-08-10,"Dulles, VA", Non-Fatal ,23d,False
2012-08-09,"Lincoln, ME", Non-Fatal ,22d,False
2012-08-07,"Norridgewock, ME", Non-Fatal ,20d,False
2012-08-07,"Galion, OH", Non-Fatal ,20d,False
2012-08-07,"Evansville, IN", Non-Fatal ,20d,False
2012-08-07,"Delta Junction, AK", Fatal(1) ,20d,False
2012-08-06,"Clifford, PA", Non-Fatal ,19d,False
2012-08-05,"Hilton Head, SC", Non-Fatal ,18d,False
2012-08-03,"Culpeper, VA", Non-Fatal ,16d,False
2012-08-02,"Alexander, NY", Non-Fatal ,15d,False
2012-08-02,"Hoonah, AK", Fatal(1) ,15d,False
2012-08-01,"Titusville, FL", Non-Fatal ,14d,False
2012-08-01,"Middletown, DE", Non-Fatal ,14d,False
2012-08-01,"St. Petersburg, FL", Fatal(1) ,14d,False
2012-08-01,"Winter Haven, FL", Non-Fatal ,14d,False
2012-07-31,"Arlington, VA", Incident ,13d,False
2012-07-31,"Gakona, AK", Non-Fatal ,13d,False
2012-07-31,"Wainwright, AK", Non-Fatal ,13d,False
2012-07-29,"Gregory, MI", Non-Fatal ,11d,False
2012-07-29,"Homer, AK", Incident ,11d,False
2012-07-28,"Fayetteville, NC", Non-Fatal ,10d,False
2012-07-28,"Charleston, SC", Incident ,10d,False
2012-07-28,"Columbus, IN", Non-Fatal ,10d,False
2012-07-27,"Homerville, GA", Non-Fatal ,9d,False
2012-07-27,"Blacksburg, VA", Non-Fatal ,9d,False
2012-07-27,"Adrian, MI", Non-Fatal ,9d,False
2012-07-27,"Austin, IN", Non-Fatal ,9d,False
2012-07-26,"Green Creek, NJ", Non-Fatal ,8d,False
2012-07-26,"Plainville, CT", Fatal(1) ,8d,False
2012-07-26,"Houlton, ME", Non-Fatal ,8d,False
2012-07-26,"Fairbanks, AK", Non-Fatal ,8d,False
2012-07-25,"San Juan, PR", Fatal(1) ,7d,False
2012-07-25,"Albion, NY", Non-Fatal ,7d,False
2012-07-24,"St. Petersburg, FL", Non-Fatal ,6d,False
2012-07-24,"Hilton Head, SC", Non-Fatal ,6d,False
2012-07-23,"Westerly, RI", Non-Fatal ,5d,False
2012-07-22,"Mapleton, ME", Non-Fatal ,4d,False
2012-07-22,"Pickens, SC", Non-Fatal ,4d,False
2012-07-21,"Farmingdale, NJ", Non-Fatal ,3d,False
2012-07-21,"Hammond, NY", Non-Fatal ,3d,False
2012-07-21,"Cooperstown, NY", Non-Fatal ,3d,False
2012-07-21,"Goodrich, MI", Non-Fatal ,3d,False
2012-07-19,"Berlin, MD", Fatal(1) ,1d,True
2012-07-19,"Elyria, OH", Non-Fatal ,1d,True
2012-07-18,"North Myrtle Beach, SC", Non-Fatal ,30d,False
2012-07-18,"St. Augustine, FL", Non-Fatal ,30d,False
2012-07-18,"Fairbanks, AK", Fatal(2) ,30d,False
2012-07-18,"Whittier, AK", Non-Fatal ,30d,False
2012-07-17,"Marlboro, OH", Non-Fatal ,29d,False
2012-07-16,"Ridgeland, SC", Non-Fatal ,28d,False
2012-07-16,"Laytonsville, MD", Fatal(1) ,28d,False
2012-07-16,"Brevard, NC", Non-Fatal ,28d,False
2012-07-16,"Glens Falls, NY", Non-Fatal ,28d,False
2012-07-16,"Marysville, OH", Incident ,28d,False
2012-07-15,"North Myrtle Beach, SC", Non-Fatal ,27d,False
2012-07-15,"Pawtucket, RI", Incident ,27d,False
2012-07-15,"Wilmore, KY", Non-Fatal ,27d,False
2012-07-15,"Waynesville, OH", Non-Fatal ,27d,False
2012-07-14,"Ocklawaha, FL", Non-Fatal ,26d,False
2012-07-14,"Kenai, AK", Non-Fatal ,26d,False
2012-07-13,"Hilltown, PA", Non-Fatal ,25d,False
2012-07-13,"Sanford, ME", Non-Fatal ,25d,False
2012-07-11,"Pensacola, FL", Non-Fatal ,23d,False
2012-07-11,"Panama City, FL", Non-Fatal ,23d,False
2012-07-10,"Chester, CT", Non-Fatal ,22d,False
2012-07-10,"Sugar Loaf Mountain, MI", Non-Fatal ,22d,False
2012-07-10,"Homer, AK", Fatal(1) ,22d,False
2012-07-10,"Tynoek, AK", Non-Fatal ,22d,False
2012-07-09,"Johns Island, SC", Non-Fatal ,21d,False
2012-07-09,"Allentown, PA", Non-Fatal ,21d,False
2012-07-08,"Charleston, WV", Non-Fatal ,20d,False
2012-07-08,"Bedford, IN", Non-Fatal ,20d,False
2012-07-07,"Bayport, NY", Non-Fatal ,19d,False
2012-07-07,"North Pole, AK", Non-Fatal ,19d,False
2012-07-07,"Cantwell, AK", Non-Fatal ,19d,False
2012-07-06,"Banner Elk, NC", Non-Fatal ,18d,False
2012-07-06,"Ray Township, MI", Non-Fatal ,18d,False
2012-07-06,"Quinhagak, AK", Non-Fatal ,18d,False
2012-07-06,"Fairbanks, AK", Non-Fatal ,18d,False
2012-07-06,"Skwentna, AK", Non-Fatal ,18d,False
2012-07-06,"Kotlik, AK", Non-Fatal ,18d,False
2012-07-04,"Tallahassee, FL", Non-Fatal ,16d,False
2012-07-04,"Chugiak, AK", Non-Fatal ,16d,False
2012-07-03,"McGrath, AK", Non-Fatal ,15d,False
2012-07-03,"Illiamna, AK", Non-Fatal ,15d,False
2012-07-02,"Thomson, GA", Non-Fatal ,14d,False
2012-07-02,"Hamburg, NY", Non-Fatal ,14d,False
2012-07-02,"Lancaster, PA", Non-Fatal ,14d,False
2012-07-02,"Ketchikan, AK", Non-Fatal ,14d,False
2012-07-01,"Greene, NY", Non-Fatal ,13d,False
2012-07-01,"Atlanta, GA", Non-Fatal ,13d,False
2012-06-30,"Dalton, GA", Fatal(1) ,12d,False
2012-06-30,"Bettles, AK", Non-Fatal ,12d,False
2012-06-29,"Lakewood, NJ", Non-Fatal ,11d,False
2012-06-29,"Centerburg, OH", Non-Fatal ,11d,False
2012-06-29,"Evansville, IN", Non-Fatal ,11d,False
2012-06-29,"Newark, OH", Non-Fatal ,11d,False
2012-06-28,"Sussex, NJ", Non-Fatal ,10d,False
2012-06-28,"Baltic, OH", Non-Fatal ,10d,False
2012-06-27,"Glenwood, FL", Non-Fatal ,9d,False
2012-06-27,"West Chester, PA", Non-Fatal ,9d,False
2012-06-27,"King Salmon, AK", Non-Fatal ,9d,False
2012-06-26,"West Palm Beach, FL", Non-Fatal ,8d,False
2012-06-26,"Valparaiso, IN", Non-Fatal ,8d,False
2012-06-25,"Gold Hill, NC", Fatal(1) ,7d,False
2012-06-25,"Gustavus, AK", Non-Fatal ,7d,False
2012-06-24,"Portland, ME", Fatal(1) ,6d,False
2012-06-24,"Hurlock, MD", Non-Fatal ,6d,False
2012-06-24,"Shelbyville, IN", Non-Fatal ,6d,False
2012-06-24,"Richmond, IN", Non-Fatal ,6d,False
2012-06-23,"West Milford, NJ", Non-Fatal ,5d,False
2012-06-22,"Atlantic Ocean, AO", Non-Fatal ,4d,False
2012-06-22,"Morgantown, WV", Fatal(1) ,4d,False
2012-06-22,"Tyonek, AK", Non-Fatal ,4d,False
2012-06-20,"Deadhorse, AK", Non-Fatal ,3d,False
2012-06-20,"Beluga, AK", Non-Fatal ,3d,False
2012-06-20,"Two Rivers, AK", Non-Fatal ,3d,False
2012-06-19,"Lake Wales, FL", Non-Fatal ,1d,True
2012-06-18,"Atlanta, GA", Non-Fatal ,30d,False
2012-06-18,"Farmersville, OH", Non-Fatal ,30d,False
2012-06-17,"Frederick, MD", Non-Fatal ,29d,False
2012-06-16,"Miami, FL", Non-Fatal ,28d,False
2012-06-16,"Anderson, SC", Non-Fatal ,28d,False
2012-06-16,"Skwentna, AK", Non-Fatal ,28d,False
2012-06-16,"Skwentna, AK", Non-Fatal ,28d,False
2012-06-16,"Willow, AK", Non-Fatal ,28d,False
2012-06-15,"Biddeford, ME", Non-Fatal ,27d,False
2012-06-15,"Westminster, MD", Fatal(1) ,27d,False
2012-06-15,"Churchville, MD", Non-Fatal ,27d,False
2012-06-14,"Oak Island, NC", Non-Fatal ,26d,False
2012-06-13,"Ocilla, GA", Non-Fatal ,25d,False
2012-06-13,"Talkeetna, AK", Non-Fatal ,25d,False
2012-06-12,"Owenton, KY", Non-Fatal ,24d,False
2012-06-11,"Delmar, DE", Non-Fatal ,23d,False
2012-06-11,"Indianapolis, IN", Non-Fatal ,23d,False
2012-06-10,"Lower Burrell, PA", Non-Fatal ,22d,False
2012-06-09,"Plant City, FL", Fatal(1) ,21d,False
2012-06-09,"Selinsgrove, PA", Non-Fatal ,21d,False
2012-06-09,"Blairs, VA", Non-Fatal ,21d,False
2012-06-09,"Spring Valley, OH", Fatal(1) ,21d,False
2012-06-09,"Kokomo, IN", Non-Fatal ,21d,False
2012-06-09,"Rockville, IN", Non-Fatal ,21d,False
2012-06-08,"Wrens, GA", Fatal(1) ,20d,False
2012-06-08,"Atlantic Ocean, AO", Fatal(1) ,20d,False
2012-06-08,"Norwalk, OH", Non-Fatal ,20d,False
2012-06-08,"Detroit, MI", Non-Fatal ,20d,False
2012-06-07,"Lake Wales, FL", Fatal(6) ,19d,False
2012-06-07,"Philadelphia, PA", Non-Fatal ,19d,False
2012-06-07,"Homer, AK", Non-Fatal ,19d,False
2012-06-06,"Hilo, HI", Non-Fatal ,18d,False
2012-06-06,"Bangor, MI", Non-Fatal ,18d,False
2012-06-06,"Sellersburg, IN", Non-Fatal ,18d,False
2012-06-06,"Platinum, AK", Non-Fatal ,18d,False
2012-06-05,"Waynesburg, PA", Non-Fatal ,17d,False
2012-06-04,"Indiantown, FL", Non-Fatal ,16d,False
2012-06-04,"Put-in-Bay, OH", Non-Fatal ,16d,False
2012-06-03,"Chugiak, AK", Non-Fatal ,15d,False
2012-06-02,"Monroe, VA", Non-Fatal ,14d,False
2012-06-02,"Ketchikan, AK", Non-Fatal ,14d,False
2012-06-01,"Skwentna, AK", Non-Fatal ,13d,False
2012-05-31,"Lawrence, MA", Non-Fatal ,12d,False
2012-05-31,"Titusville, FL", Non-Fatal ,12d,False
2012-05-30,"Miami, FL", Incident ,11d,False
2012-05-30,"Miami, FL", Incident ,11d,False
2012-05-30,"Smoketown, PA", Non-Fatal ,11d,False
2012-05-30,"Tok, AK", Non-Fatal ,11d,False
2012-05-29,"Ionia, MI", Fatal(1) ,10d,False
2012-05-29,"Anchorage, AK", Non-Fatal ,10d,False
2012-05-28,"Sumerduck, VA", Fatal(2) ,9d,False
2012-05-28,"Sumerduck, VA", Fatal(2) ,9d,False
2012-05-28,"Mocksville, NC", Non-Fatal ,9d,False
2012-05-28,"Perry, MI", Fatal(1) ,9d,False
2012-05-28,, Fatal(1) ,9d,False
2012-05-27,"Gainesville, GA", Non-Fatal ,8d,False
2012-05-27,"Fowlerville, MI", Incident ,8d,False
2012-05-26,"Dansville, NY", Non-Fatal ,7d,False
2012-05-26,"Trenton, GA", Fatal(1) ,7d,False
2012-05-26,"Farmingdale, NJ", Non-Fatal ,7d,False
2012-05-26,"Greenfield, IN", Non-Fatal ,7d,False
2012-05-25,"Longboat Key, FL", Non-Fatal ,6d,False
2012-05-25,"Titusville, FL", Non-Fatal ,6d,False
2012-05-25,"Saline, MI", Non-Fatal ,6d,False
2012-05-24,"Asheville, NC", Non-Fatal ,5d,False
2012-05-24,"Sanford, FL", Non-Fatal ,5d,False
2012-05-24,"McGrath, AK", Non-Fatal ,5d,False
2012-05-23,"Hallandale, FL", Non-Fatal ,4d,False
2012-05-21,"Port Richey, FL", Fatal(1) ,3d,False
2012-05-21,"Norwich, NY", Non-Fatal ,3d,False
2012-05-20,"Tyre, NY", Non-Fatal ,1d,True
2012-05-20,"Lincolnton, NC", Non-Fatal ,1d,True
2012-05-20,"Frankenmuth, MI", Non-Fatal ,1d,True
2012-05-19,"Kingston, NY", Non-Fatal ,29d,False
2012-05-19,"Destin, FL", Non-Fatal ,29d,False
2012-05-19,"Pittsfield, PA", Non-Fatal ,29d,False
2012-05-19,"Norwich, NY", Non-Fatal ,29d,False
2012-05-19,"Pembroke Pines, FL", Non-Fatal ,29d,False
2012-05-19,"Winterville, NC", Non-Fatal ,29d,False
2012-05-19,"Whittier, AK", Non-Fatal ,29d,False
2012-05-18,"Tipton, PA", Non-Fatal ,28d,False
2012-05-18,"Duncansville, PA", Non-Fatal ,28d,False
2012-05-17,"Springfield, VT", Non-Fatal ,27d,False
2012-05-17,"Shirley, NY", Non-Fatal ,27d,False
2012-05-16,"Crystal Falls, MI", Non-Fatal ,26d,False
2012-05-14,"Talkeetna, AK", Non-Fatal ,24d,False
2012-05-13,"South Canaan, PA", Non-Fatal ,23d,False
2012-05-13,"West Ossipee, NH", Non-Fatal ,23d,False
2012-05-13,"Hanover Township, MI", Non-Fatal ,23d,False
2012-05-13,"Au Gres, MI", Non-Fatal ,23d,False
2012-05-13,"Sterling, AK", Non-Fatal ,23d,False
2012-05-12,"Erwin, NC", Non-Fatal ,22d,False
2012-05-12,"Savannah, GA", Non-Fatal ,22d,False
2012-05-12,"Kingstree, SC", Non-Fatal ,22d,False
2012-05-12,"Applegate, MI", Non-Fatal ,22d,False
2012-05-11,"Weirsdale, FL", Non-Fatal ,21d,False
2012-05-11,"Immokalee, FL", Non-Fatal ,21d,False
2012-05-10,"Fort Lauderdale, FL", Non-Fatal ,20d,False
2012-05-09,"Sterling, PA", Fatal(2) ,19d,False
2012-05-09,"DeFuniak Springs, FL", Fatal(1) ,19d,False
2012-05-09,"Flora, IN", Non-Fatal ,19d,False
2012-05-09,"Gakona, AK", Non-Fatal ,19d,False
2012-05-08,"Paducah, KY", Non-Fatal ,18d,False
2012-05-07,"Culebra, PR", Non-Fatal ,17d,False
2012-05-06,"Newport, VT", Non-Fatal ,16d,False
2012-05-05,"Williston, FL", Non-Fatal ,15d,False
2012-05-05,"Honesdale, PA", Fatal(1) ,15d,False
2012-05-05,"Umatilla, FL", Non-Fatal ,15d,False
2012-05-05,"Cambridge, NY", Non-Fatal ,15d,False
2012-05-03,"Chefornak, AK", Non-Fatal ,13d,False
2012-05-02,"Kailua-Kona, HI", Non-Fatal ,12d,False
2012-05-02,"Columbus, GA", Non-Fatal ,12d,False
2012-05-01,"Three Rivers, MI", Non-Fatal ,11d,False
2012-04-30,"Milton, FL", Non-Fatal ,10d,False
2012-04-30,"Ghent, NY", Non-Fatal ,10d,False
2012-04-29,"Pilot Mountain, NC", Non-Fatal ,9d,False
2012-04-29,"Eaton, NY", Non-Fatal ,9d,False
2012-04-29,"Burlington, NC", Non-Fatal ,9d,False
2012-04-29,"Palmer, AK", Non-Fatal ,9d,False
2012-04-28,"Lake Wales, FL", Non-Fatal ,8d,False
2012-04-28,"Port Canaveral, FL", Non-Fatal ,8d,False
2012-04-27,"Fowler's Bluff, FL", Non-Fatal ,7d,False
2012-04-27,"Anderson, SC", Fatal(1) ,7d,False
2012-04-27,"Hershey, PA", Non-Fatal ,7d,False
2012-04-27,"Paxon, AK", Non-Fatal ,7d,False
2012-04-25,"Lancaster, PA", Non-Fatal ,5d,False
2012-04-21,"Newcomerstown, OH", Fatal(1) ,1d,True
2012-04-21,"Fairbanks, AK", Non-Fatal ,1d,True
2012-04-21,"Palmer, AK", Non-Fatal ,1d,True
2012-04-20,"Yorktown, NY", Non-Fatal ,30d,False
2012-04-19,"Ookala, HI", Non-Fatal ,29d,False
2012-04-19,"Richmond, KY", Non-Fatal ,29d,False
2012-04-19,, Fatal(1) ,29d,False
2012-04-18,"Valdez, AK", Non-Fatal ,28d,False
2012-04-17,"Abingdon, VA", Non-Fatal ,27d,False
2012-04-16,"Gerrardstown, WV", Non-Fatal ,26d,False
2012-04-16,"Clermont, FL", Non-Fatal ,26d,False
2012-04-15,"Salem, WV", Non-Fatal ,25d,False
2012-04-15,"Lincoln Park, NJ", Non-Fatal ,25d,False
2012-04-15,"Fairbanks, AK", Non-Fatal ,25d,False
2012-04-14,"Farmington, CT", Non-Fatal ,24d,False
2012-04-14,"Hudson, KY", Fatal(1) ,24d,False
2012-04-14,"Cedartown, GA", Non-Fatal ,24d,False
2012-04-13,"Cross Keys, NJ", Non-Fatal ,23d,False
2012-04-13,"Falmouth, MA", Non-Fatal ,23d,False
2012-04-13,"Plantation Key, FL", Non-Fatal ,23d,False
2012-04-13,"Medina, OH", Non-Fatal ,23d,False
2012-04-12,"West Palm Beach, FL", Non-Fatal ,22d,False
2012-04-10,"Georgetown, KY", Non-Fatal ,20d,False
2012-04-09,"Daytona Beach, FL", Non-Fatal ,19d,False
2012-04-09,"Youngstown, OH", Non-Fatal ,19d,False
2012-04-06,"Everglades City, FL", Fatal(1) ,16d,False
2012-04-05,"Warwarsing, NY", Non-Fatal ,15d,False
2012-04-05,"Pottstown, PA", Non-Fatal ,15d,False
2012-04-05,"Ann Arbor, MI", Non-Fatal ,15d,False
2012-04-03,"New Smyrna Beach, FL", Non-Fatal ,13d,False
2012-04-03,"Eastover, SC", Non-Fatal ,13d,False
2012-04-03,"Pittsburgh, PA", Non-Fatal ,13d,False
2012-04-02,"Deland, FL", Non-Fatal ,12d,False
2012-04-02,"Philadelphia, PA", Non-Fatal ,12d,False
2012-04-01,"Plant City, FL", Non-Fatal ,11d,False
2012-04-01,"Calhoun, KY", Fatal(1) ,11d,False
2012-03-31,"Lake Wales, FL", Non-Fatal ,10d,False
2012-03-30,"McCormick, SC", Non-Fatal ,9d,False
2012-03-30,"Belmont, OH", Fatal(1) ,9d,False
2012-03-30,"Sleetmute, AK", Fatal(2) ,9d,False
2012-03-30,"Palmer, AK", Non-Fatal ,9d,False
2012-03-27,"Battle Creek, MI", Non-Fatal ,6d,False
2012-03-26,"Waxhaw, NC", Fatal(1) ,5d,False
2012-03-25,"Groveland, FL", Non-Fatal ,4d,False
2012-03-23,"Delray Beach, FL", Non-Fatal ,3d,False
2012-03-23,"Wellington, FL", Non-Fatal ,3d,False
2012-03-23,"Beaver Falls, PA", Non-Fatal ,3d,False
2012-03-23,"Butler, PA", Non-Fatal ,3d,False
2012-03-23,"Bloomfield, IN", Non-Fatal ,3d,False
2012-03-21,"Gap, PA", Non-Fatal ,30d,False
2012-03-21,"Pinconning, MI", Non-Fatal ,30d,False
2012-03-20,"Belfast, ME", Non-Fatal ,29d,False
2012-03-20,"Clearwater, FL", Non-Fatal ,29d,False
2012-03-20,"Indianapolis, IN", Non-Fatal ,29d,False
2012-03-18,"Hannacroix, NY", Non-Fatal ,27d,False
2012-03-18,"Clearwater, FL", Non-Fatal ,27d,False
2012-03-18,"New Smyrna, FL", Non-Fatal ,27d,False
2012-03-17,"Otisfield, ME", Non-Fatal ,26d,False
2012-03-17,"Douglas, GA", Non-Fatal ,26d,False
2012-03-16,"Pensacola, FL", Non-Fatal ,25d,False
2012-03-16,"Fitzgerald, GA", Fatal(1) ,25d,False
2012-03-16,"Venice, FL", Non-Fatal ,25d,False
2012-03-15,"Niceville, FL", Fatal(2) ,24d,False
2012-03-15,"Franklin, NC", Fatal(5) ,24d,False
2012-03-15,"Charleston, SC", Non-Fatal ,24d,False
2012-03-15,"San Juan, PR", Fatal(2) ,24d,False
2012-03-14,"Warrenton, VA", Incident ,23d,False
2012-03-13,"Rabbit Hash, KY", Non-Fatal ,22d,False
2012-03-13,"Ketchikan, AK", Non-Fatal ,22d,False
2012-03-12,"New Smyrna, FL", Non-Fatal ,21d,False
2012-03-12,"Southern Timbalier 52CA, GM", Non-Fatal ,21d,False
2012-03-11,"Trading Bay, AK", Non-Fatal ,20d,False
2012-03-10,"Orleans, VT", Non-Fatal ,19d,False
2012-03-09,"Homestead, FL", Non-Fatal ,18d,False
2012-03-09,"Naknek, AK", Non-Fatal ,18d,False
2012-03-07,"Atlanta, GA", Non-Fatal ,16d,False
2012-03-06,"Titusville, FL", Non-Fatal ,15d,False
2012-03-06,"Mooresville, NC", Non-Fatal ,15d,False
2012-03-05,"Anchorage, AK", Incident ,14d,False
2012-03-04,"Beverly, MA", Non-Fatal ,13d,False
2012-03-03,"Amisville, VA", Non-Fatal ,12d,False
2012-03-02,"Makakilo City, HI", Non-Fatal ,11d,False
2012-03-02,"Salisburry, NC", Fatal(2) ,11d,False
2012-03-02,"Bedminster, NJ", Non-Fatal ,11d,False
2012-03-01,, Fatal(1) ,10d,False
2012-03-01,"Boca Raton, FL", Non-Fatal ,10d,False
2012-02-29,"Melbourne, FL", Fatal(3) ,9d,False
2012-02-25,"Americus, GA", Non-Fatal ,5d,False
2012-02-20,"Dillingham, HI", Non-Fatal ,29d,False
2012-02-20,"Anchorage, AK", Non-Fatal ,29d,False
2012-02-19,"Mayaquez, PR", Non-Fatal ,28d,False
2012-02-19,"Bowling Green, OH", Non-Fatal ,28d,False
2012-02-18,"Caldwell, NJ", Non-Fatal ,27d,False
2012-02-18,"New Philadelphia, OH", Non-Fatal ,27d,False
2012-02-18,"Detroit, MI", Non-Fatal ,27d,False
2012-02-17,"Flat Rock, VA", Non-Fatal ,26d,False
2012-02-17,"Jasper, GA", Non-Fatal ,26d,False
2012-02-17,"Fayetteville, NC", Non-Fatal ,26d,False
2012-02-17,"Swainsboro, GA", Non-Fatal ,26d,False
2012-02-16,"Fort Lauderdale, FL", Incident ,25d,False
2012-02-16,"Iliamna, AK", Incident ,25d,False
2012-02-15,"South Charleston, WV", Non-Fatal ,24d,False
2012-02-13,"Warrenton, VA", Non-Fatal ,22d,False
2012-02-13,"N. Charleston, SC", Non-Fatal ,22d,False
2012-02-12,"Hilton Head, SC", Non-Fatal ,21d,False
2012-02-10,"Miami, FL", Non-Fatal ,19d,False
2012-02-10,"McCarthy, AK", Non-Fatal ,19d,False
2012-02-09,"Lebanon, NH", Fatal(1) ,18d,False
2012-02-08,"Jamaica, NY", Incident ,17d,False
2012-02-07,"Winter Haven, FL", Non-Fatal ,16d,False
2012-02-07,"Greenville, SC", Non-Fatal ,16d,False
2012-02-06,"Culpeper, VA", Non-Fatal ,15d,False
2012-02-06,"Minneola, FL", Non-Fatal ,15d,False
2012-02-04,"Ray, MI", Fatal(1) ,13d,False
2012-02-01,"Mokuleia, HI", Non-Fatal ,10d,False
2012-02-01,"Anchorage, AK", Non-Fatal ,10d,False
2012-01-30,"Baltimore, MD", Incident ,8d,False
2012-01-29,"Thomasville, PA", Fatal(1) ,7d,False
