DATE,VALUE
2009-09-02,-3.29
2009-09-03,8.49
2009-09-04,13.16
2009-09-07,.
2009-09-08,.
2009-09-09,7.98
2009-09-10,10.77
2009-09-11,-1.41
2009-09-14,6.61
2009-09-15,3.29
2009-09-16,16.13
2009-09-17,-3.27
2009-09-18,2.81
2009-09-21,-3.64
2009-09-22,7.00
2009-09-23,-10.79
2009-09-24,-10.09
2009-09-25,-6.40
2009-09-28,18.60
2009-09-29,-2.37
2009-09-30,-3.53
2009-10-01,-27.23
2009-10-02,-4.64
2009-10-05,15.25
2009-10-06,14.26
2009-10-07,2.86
2009-10-08,7.90
2009-10-09,6.01
2009-10-12,4.70
2009-10-13,-3.00
2009-10-14,18.83
2009-10-15,4.54
2009-10-16,-8.88
2009-10-19,10.23
2009-10-20,-6.85
2009-10-21,-9.66
2009-10-22,11.51
2009-10-23,-13.31
2009-10-26,-12.65
2009-10-27,-3.54
2009-10-28,-20.78
2009-10-29,23.48
2009-10-30,-29.92
2009-11-02,6.69
2009-11-03,2.53
2009-11-04,1.09
2009-11-05,20.13
2009-11-06,2.67
2009-11-09,23.78
2009-11-10,-0.07
2009-11-11,5.50
2009-11-12,-11.27
2009-11-13,6.24
2009-11-16,15.82
2009-11-17,1.02
2009-11-18,-0.52
2009-11-19,-14.90
2009-11-20,-3.52
2009-11-23,14.86
2009-11-24,-0.59
2009-11-25,4.98
2009-11-26,.
2009-11-27,.
2009-11-30,4.14
2009-12-01,13.23
2009-12-02,0.38
2009-12-03,-9.32
2009-12-04,6.06
2009-12-07,-2.73
2009-12-08,-11.31
2009-12-09,4.01
2009-12-10,6.40
2009-12-11,4.06
2009-12-14,7.70
2009-12-15,-6.18
2009-12-16,1.25
2009-12-17,-13.10
2009-12-18,6.39
2009-12-21,11.58
2009-12-22,3.97
2009-12-23,2.57
2009-12-24,5.89
2009-12-25,.
2009-12-28,.
2009-12-29,-1.58
2009-12-30,0.22
2009-12-31,-11.32
2010-01-01,.
2010-01-04,.
2010-01-05,3.53
2010-01-06,0.62
2010-01-07,4.55
2010-01-08,3.29
2010-01-11,2.00
2010-01-12,-10.76
2010-01-13,9.46
2010-01-14,2.78
2010-01-15,-12.43
2010-01-18,.
2010-01-19,.
2010-01-20,-12.19
2010-01-21,-21.56
2010-01-22,-24.72
2010-01-25,5.02
2010-01-26,-4.61
2010-01-27,5.33
2010-01-28,-12.97
2010-01-29,-10.66
2010-02-01,15.32
2010-02-02,14.13
2010-02-03,-6.04
2010-02-04,-34.17
2010-02-05,3.08
2010-02-08,-9.45
2010-02-09,13.78
2010-02-10,-2.39
2010-02-11,10.34
2010-02-12,-2.96
2010-02-15,.
2010-02-16,.
2010-02-17,4.64
2010-02-18,7.24
2010-02-19,2.42
2010-02-22,-1.16
2010-02-23,-13.41
2010-02-24,10.64
2010-02-25,-2.30
2010-02-26,1.55
2010-03-01,11.22
2010-03-02,2.60
2010-03-03,0.48
2010-03-04,4.18
2010-03-05,15.73
2010-03-08,-0.20
2010-03-09,1.95
2010-03-10,5.16
2010-03-11,4.63
2010-03-12,-0.25
2010-03-15,0.52
2010-03-16,8.95
2010-03-17,6.75
2010-03-18,-0.38
2010-03-19,-5.93
2010-03-22,5.91
2010-03-23,8.36
2010-03-24,-6.45
2010-03-25,-1.99
2010-03-26,0.86
2010-03-29,6.63
2010-03-30,0.05
2010-03-31,-3.84
2010-04-01,8.67
2010-04-02,.
2010-04-05,.
2010-04-06,2.00
2010-04-07,-6.99
2010-04-08,3.99
2010-04-09,7.93
2010-04-12,2.11
2010-04-13,0.82
2010-04-14,13.35
2010-04-15,1.02
2010-04-16,-19.54
2010-04-19,5.39
2010-04-20,9.65
2010-04-21,-1.23
2010-04-22,2.73
2010-04-23,8.61
2010-04-26,-5.23
2010-04-27,-28.34
2010-04-28,7.65
2010-04-29,15.42
2010-04-30,-20.09
2010-05-03,15.57
2010-05-04,-28.66
2010-05-05,-7.70
2010-05-06,-37.75
2010-05-07,-17.27
2010-05-10,48.85
2010-05-11,-3.94
2010-05-12,15.88
2010-05-13,-14.23
2010-05-14,-21.76
2010-05-17,1.26
2010-05-18,-16.14
2010-05-19,-5.75
2010-05-20,-43.46
2010-05-21,16.10
2010-05-24,-14.04
2010-05-25,0.38
2010-05-26,-6.08
2010-05-27,35.11
2010-05-28,-13.65
2010-05-31,.
2010-06-01,.
2010-06-02,27.67
2010-06-03,4.45
2010-06-04,-37.95
2010-06-07,-14.41
2010-06-08,11.53
2010-06-09,-6.31
2010-06-10,31.15
2010-06-11,4.76
2010-06-14,-1.97
2010-06-15,25.60
2010-06-16,-0.62
2010-06-17,1.43
2010-06-18,1.47
2010-06-21,-4.31
2010-06-22,-17.89
2010-06-23,-3.27
2010-06-24,-18.35
2010-06-25,3.07
2010-06-28,-2.19
2010-06-29,-33.33
2010-06-30,-10.53
2010-07-01,-3.34
2010-07-02,-4.79
2010-07-05,.
2010-07-06,.
2010-07-07,32.21
2010-07-08,9.98
2010-07-09,7.71
2010-07-12,0.79
2010-07-13,16.59
2010-07-14,-0.17
2010-07-15,1.31
2010-07-16,-31.60
2010-07-19,6.37
2010-07-20,12.23
2010-07-21,-13.89
2010-07-22,24.08
2010-07-23,8.99
2010-07-26,12.35
2010-07-27,-1.17
2010-07-28,-7.71
2010-07-29,-4.60
2010-07-30,0.07
2010-08-02,24.26
2010-08-03,-5.40
2010-08-04,6.78
2010-08-05,-1.43
2010-08-06,-4.17
2010-08-09,6.15
2010-08-10,-6.73
2010-08-11,-31.59
2010-08-12,-5.86
2010-08-13,-4.36
2010-08-16,0.13
2010-08-17,13.16
2010-08-18,1.62
2010-08-19,-18.53
2010-08-20,-3.94
2010-08-23,-4.33
2010-08-24,-15.49
2010-08-25,3.46
2010-08-26,-8.11
2010-08-27,17.37
2010-08-30,-15.67
2010-08-31,0.41
2010-09-01,30.96
2010-09-02,9.81
2010-09-03,14.41
2010-09-06,.
2010-09-07,.
2010-09-08,7.03
2010-09-09,5.31
2010-09-10,5.37
2010-09-13,12.35
2010-09-14,-0.80
2010-09-15,3.97
2010-09-16,-0.41
2010-09-17,0.93
2010-09-20,17.12
2010-09-21,-2.93
2010-09-22,-5.50
2010-09-23,-9.45
2010-09-24,23.84
2010-09-27,-6.51
2010-09-28,5.54
2010-09-29,-2.97
2010-09-30,-3.53
2010-10-01,5.04
2010-10-04,-9.21
2010-10-05,23.72
2010-10-06,-0.78
2010-10-07,-1.91
2010-10-08,7.09
2010-10-11,0.17
2010-10-12,4.45
2010-10-13,8.33
2010-10-14,-4.29
2010-10-15,2.38
2010-10-18,8.52
2010-10-19,-18.81
2010-10-20,12.27
2010-10-21,2.09
2010-10-22,2.82
2010-10-25,2.54
2010-10-26,0.02
2010-10-27,-3.19
2010-10-28,1.33
2010-10-29,-0.52
2010-11-01,1.12
2010-11-02,9.19
2010-11-03,4.39
2010-11-04,23.10
2010-11-05,4.79
2010-11-08,-2.60
2010-11-09,-9.85
2010-11-10,5.31
2010-11-11,-5.17
2010-11-12,-14.33
2010-11-15,-1.46
2010-11-16,-19.41
2010-11-17,0.25
2010-11-18,18.10
2010-11-19,3.04
2010-11-22,-1.89
2010-11-23,-17.11
2010-11-24,17.62
2010-11-25,.
2010-11-26,.
2010-11-29,-1.64
2010-11-30,-7.21
2010-12-01,25.52
2010-12-02,15.46
2010-12-03,3.18
2010-12-06,-1.59
2010-12-07,0.63
2010-12-08,4.53
2010-12-09,4.72
2010-12-10,7.40
2010-12-13,0.06
2010-12-14,1.13
2010-12-15,-6.36
2010-12-16,7.64
2010-12-17,1.04
2010-12-20,3.17
2010-12-21,7.52
2010-12-22,4.24
2010-12-23,-2.07
2010-12-24,.
2010-12-27,.
2010-12-28,0.97
2010-12-29,1.27
2010-12-30,-1.90
2010-12-31,-0.24
2011-01-03,14.23
2011-01-04,-1.67
2011-01-05,6.36
2011-01-06,-2.71
2011-01-07,-2.35
2011-01-10,-1.75
2011-01-11,4.73
2011-01-12,11.48
2011-01-13,-2.20
2011-01-14,9.48
2011-01-17,.
2011-01-18,.
2011-01-19,-13.10
2011-01-20,-1.66
2011-01-21,3.09
2011-01-24,7.49
2011-01-25,0.34
2011-01-26,5.45
2011-01-27,2.91
2011-01-28,-23.20
2011-01-31,9.78
2011-02-01,21.47
2011-02-02,-3.56
2011-02-03,3.07
2011-02-04,3.77
2011-02-07,8.18
2011-02-08,5.52
2011-02-09,-3.69
2011-02-10,0.99
2011-02-11,7.28
2011-02-14,3.17
2011-02-15,-4.31
2011-02-16,8.31
2011-02-17,4.11
2011-02-18,2.58
2011-02-21,.
2011-02-22,.
2011-02-23,-8.04
2011-02-24,-1.30
2011-02-25,13.78
2011-02-28,7.34
2011-03-01,-20.89
2011-03-02,2.11
2011-03-03,22.53
2011-03-04,-9.82
2011-03-07,-11.02
2011-03-08,11.69
2011-03-09,-1.80
2011-03-10,-24.91
2011-03-11,9.17
2011-03-14,-7.89
2011-03-15,-14.52
2011-03-16,-24.99
2011-03-17,16.84
2011-03-18,5.48
2011-03-21,19.18
2011-03-22,-4.61
2011-03-23,3.77
2011-03-24,12.12
2011-03-25,4.14
2011-03-28,-3.61
2011-03-29,9.25
2011-03-30,8.82
2011-03-31,-2.43
2011-04-01,6.58
2011-04-04,0.46
2011-04-05,-0.24
2011-04-06,2.91
2011-04-07,-2.03
2011-04-08,-5.34
2011-04-11,-3.71
2011-04-12,-10.30
2011-04-13,0.25
2011-04-14,0.11
2011-04-15,5.16
2011-04-18,-14.54
2011-04-19,7.48
2011-04-20,17.74
2011-04-21,7.02
2011-04-22,.
2011-04-25,.
2011-04-26,11.99
2011-04-27,8.42
2011-04-28,4.82
2011-04-29,3.13
2011-05-02,-2.39
2011-05-03,-4.60
2011-05-04,-9.30
2011-05-05,-12.22
2011-05-06,5.10
2011-05-09,6.09
2011-05-10,10.87
2011-05-11,-15.08
2011-05-12,6.57
2011-05-13,-10.88
2011-05-16,-8.30
2011-05-17,-0.49
2011-05-18,11.70
2011-05-19,2.92
2011-05-20,-10.33
2011-05-23,-15.90
2011-05-24,-1.09
2011-05-25,4.19
2011-05-26,5.22
2011-05-27,5.41
2011-05-30,.
2011-05-31,.
2011-06-01,-30.65
2011-06-02,-1.61
2011-06-03,-12.78
2011-06-06,-13.99
2011-06-07,-1.23
2011-06-08,-5.38
2011-06-09,9.44
2011-06-10,-18.02
2011-06-13,0.85
2011-06-14,16.04
2011-06-15,-22.45
2011-06-16,2.22
2011-06-17,3.86
2011-06-20,6.86
2011-06-21,17.16
2011-06-22,-8.38
2011-06-23,-3.64
2011-06-24,-15.05
2011-06-27,11.65
2011-06-28,16.57
2011-06-29,10.74
2011-06-30,13.23
2011-07-01,19.03
2011-07-04,.
2011-07-05,.
2011-07-06,1.34
2011-07-07,14.00
2011-07-08,-9.42
2011-07-11,-24.31
2011-07-12,-5.85
2011-07-13,4.08
2011-07-14,-8.85
2011-07-15,7.27
2011-07-18,-10.70
2011-07-19,21.29
2011-07-20,-0.89
2011-07-21,17.96
2011-07-22,1.22
2011-07-25,-7.59
2011-07-26,-5.49
2011-07-27,-27.05
2011-07-28,-4.22
2011-07-29,-8.39
2011-08-01,-5.34
2011-08-02,-32.89
2011-08-03,6.29
2011-08-04,-60.27
2011-08-05,-0.69
2011-08-08,-79.92
2011-08-09,53.07
2011-08-10,-51.77
2011-08-11,51.88
2011-08-12,6.17
2011-08-15,25.68
2011-08-16,-11.73
2011-08-17,1.13
2011-08-18,-53.24
2011-08-19,-17.12
2011-08-22,0.29
2011-08-23,38.53
2011-08-24,15.25
2011-08-25,-18.33
2011-08-26,17.53
2011-08-29,33.28
2011-08-30,2.84
2011-08-31,5.97
2011-09-01,-14.47
2011-09-02,-30.45
2011-09-05,.
2011-09-06,.
2011-09-07,33.38
2011-09-08,-12.72
2011-09-09,-31.67
2011-09-12,8.04
2011-09-13,10.60
2011-09-14,15.81
2011-09-15,20.43
2011-09-16,6.90
2011-09-19,-11.92
2011-09-20,-2.00
2011-09-21,-35.33
2011-09-22,-37.20
2011-09-23,6.87
2011-09-26,26.52
2011-09-27,12.43
2011-09-28,-24.32
2011-09-29,9.34
2011-09-30,-28.98
2011-10-03,-32.19
2011-10-04,24.72
2011-10-05,20.08
2011-10-06,20.94
2011-10-07,-9.51
2011-10-10,39.43
2011-10-11,0.65
2011-10-12,11.71
2011-10-13,-3.59
2011-10-14,20.92
2011-10-17,-23.72
2011-10-18,24.52
2011-10-19,-15.50
2011-10-20,5.51
2011-10-21,22.86
2011-10-24,15.94
2011-10-25,-25.14
2011-10-26,12.95
2011-10-27,42.59
2011-10-28,0.50
2011-10-31,-31.79
2011-11-01,-35.02
2011-11-02,19.62
2011-11-03,23.25
2011-11-04,-7.92
2011-11-07,7.89
2011-11-08,14.80
2011-11-09,-46.82
2011-11-10,10.59
2011-11-11,24.16
2011-11-14,-12.07
2011-11-15,6.03
2011-11-16,-20.90
2011-11-17,-20.78
2011-11-18,-0.48
2011-11-21,-22.67
2011-11-22,-4.94
2011-11-23,-26.25
2011-11-24,.
2011-11-25,.
2011-11-28,33.88
2011-11-29,2.64
2011-11-30,51.77
2011-12-01,-2.38
2011-12-02,-0.30
2011-12-05,12.80
2011-12-06,1.39
2011-12-07,2.54
2011-12-08,-26.66
2011-12-09,20.84
2011-12-12,-18.72
2011-12-13,-10.74
2011-12-14,-13.91
2011-12-15,3.93
2011-12-16,3.91
2011-12-19,-14.31
2011-12-20,35.95
2011-12-21,2.42
2011-12-22,10.28
2011-12-23,11.33
2011-12-26,.
2011-12-27,.
2011-12-28,-15.79
2011-12-29,13.38
2011-12-30,-5.42
2012-01-02,.
2012-01-03,.
2012-01-04,0.24
2012-01-05,3.76
2012-01-06,-3.25
2012-01-09,2.89
2012-01-10,11.38
2012-01-11,0.40
2012-01-12,3.02
2012-01-13,-6.41
2012-01-16,.
2012-01-17,.
2012-01-18,14.37
2012-01-19,6.46
2012-01-20,0.88
2012-01-23,0.62
2012-01-24,-1.35
2012-01-25,11.40
2012-01-26,-7.62
2012-01-27,-2.10
2012-01-30,-3.32
2012-01-31,-0.60
2012-02-01,11.68
2012-02-02,1.45
2012-02-03,19.36
2012-02-06,-0.57
2012-02-07,2.72
2012-02-08,2.91
2012-02-09,1.99
2012-02-10,-9.31
2012-02-13,9.13
2012-02-14,-1.27
2012-02-15,-7.27
2012-02-16,14.81
2012-02-17,3.19
2012-02-20,.
2012-02-21,.
2012-02-22,-4.55
2012-02-23,5.80
2012-02-24,2.28
2012-02-27,1.85
2012-02-28,4.59
2012-02-29,-6.50
2012-03-01,8.41
2012-03-02,-4.46
2012-03-05,-5.30
2012-03-06,-20.97
2012-03-07,9.27
2012-03-08,13.28
2012-03-09,4.96
2012-03-12,0.22
2012-03-13,24.86
2012-03-14,-1.67
2012-03-15,8.32
2012-03-16,1.57
2012-03-19,5.58
2012-03-20,-4.23
2012-03-21,-2.63
2012-03-22,-10.11
2012-03-23,4.33
2012-03-26,19.40
2012-03-27,-3.99
2012-03-28,-6.98
2012-03-29,-2.26
2012-03-30,5.19
2012-04-02,10.57
2012-04-03,-5.66
2012-04-04,-14.42
2012-04-05,-0.88
2012-04-06,.
2012-04-09,.
2012-04-10,-23.61
2012-04-11,10.12
2012-04-12,18.86
2012-04-13,-17.31
2012-04-16,-0.69
2012-04-17,21.21
2012-04-18,-5.64
2012-04-19,-8.22
2012-04-20,1.61
2012-04-23,-11.59
2012-04-24,5.03
2012-04-25,18.72
2012-04-26,9.29
2012-04-27,3.38
2012-04-30,-5.45
2012-05-01,7.91
2012-05-02,-3.51
2012-05-03,-10.74
2012-05-04,-22.47
2012-05-07,0.48
2012-05-08,-5.86
2012-05-09,-9.14
2012-05-10,3.41
2012-05-11,-4.60
2012-05-14,-15.04
2012-05-15,-7.69
2012-05-16,-5.86
2012-05-17,-19.94
2012-05-18,-9.64
2012-05-21,20.77
2012-05-22,0.64
2012-05-23,2.23
2012-05-24,1.82
2012-05-25,-2.86
2012-05-28,.
2012-05-29,.
2012-05-30,-19.10
2012-05-31,-2.99
2012-06-01,-32.29
2012-06-04,0.14
2012-06-05,7.32
2012-06-06,29.63
2012-06-07,-0.14
2012-06-08,10.67
2012-06-11,-16.73
2012-06-12,15.25
2012-06-13,-9.30
2012-06-14,14.22
2012-06-15,13.74
2012-06-18,1.94
2012-06-19,13.20
2012-06-20,-2.29
2012-06-21,-30.18
2012-06-22,9.51
2012-06-25,-21.30
2012-06-26,6.27
2012-06-27,11.86
2012-06-28,-2.81
2012-06-29,33.12
2012-07-02,3.35
2012-07-03,8.51
2012-07-04,.
2012-07-05,.
2012-07-06,-12.90
2012-07-09,-2.22
2012-07-10,-10.99
2012-07-11,-0.02
2012-07-12,-6.69
2012-07-13,22.02
2012-07-16,-3.14
2012-07-17,10.03
2012-07-18,9.11
2012-07-19,3.73
2012-07-20,-13.85
2012-07-23,-12.14
2012-07-24,-12.21
2012-07-25,-0.42
2012-07-26,22.13
2012-07-27,25.95
2012-07-30,-0.67
2012-07-31,-5.98
2012-08-01,-4.18
2012-08-02,-10.14
2012-08-03,25.99
2012-08-06,3.24
2012-08-07,7.12
2012-08-08,0.87
2012-08-09,0.58
2012-08-10,3.07
2012-08-13,-1.76
2012-08-14,-0.18
2012-08-15,1.60
2012-08-16,9.98
2012-08-17,2.65
2012-08-20,-0.03
2012-08-21,-4.96
2012-08-22,0.32
2012-08-23,-11.41
2012-08-24,9.05
2012-08-27,-0.69
2012-08-28,-1.14
2012-08-29,1.19
2012-08-30,-11.01
2012-08-31,7.10
2012-09-03,.
2012-09-04,.
2012-09-05,-1.50
2012-09-06,28.68
2012-09-07,5.80
2012-09-10,-8.84
2012-09-11,4.48
2012-09-12,3.00
2012-09-13,23.43
2012-09-14,5.78
2012-09-17,-4.58
2012-09-18,-1.87
2012-09-19,1.73
2012-09-20,-0.79
2012-09-21,-0.11
2012-09-24,-3.26
2012-09-25,-15.30
2012-09-26,-8.27
2012-09-27,13.83
2012-09-28,-6.48
2012-10-01,3.82
2012-10-02,1.26
2012-10-03,5.24
2012-10-04,10.41
2012-10-05,-0.47
2012-10-08,-5.05
2012-10-09,-14.40
2012-10-10,-8.92
2012-10-11,0.28
2012-10-12,-4.25
2012-10-15,11.54
2012-10-16,14.79
2012-10-17,5.99
2012-10-18,-3.57
2012-10-19,-24.15
2012-10-22,0.63
2012-10-23,-20.71
2012-10-24,-4.36
2012-10-25,4.22
2012-10-26,-1.03
2012-10-29,.
2012-10-30,.
2012-10-31,.
2012-11-01,15.43
2012-11-02,-13.39
2012-11-05,3.06
2012-11-06,11.13
2012-11-07,-33.86
2012-11-08,-17.02
2012-11-09,2.34
2012-11-12,0.18
2012-11-13,-5.50
2012-11-14,-19.04
2012-11-15,-2.16
2012-11-16,6.55
2012-11-19,27.01
2012-11-20,0.92
2012-11-21,3.22
2012-11-22,.
2012-11-23,.
2012-11-26,-2.86
2012-11-27,-7.35
2012-11-28,10.99
2012-11-29,6.02
2012-11-30,0.23
2012-12-03,-6.72
2012-12-04,-2.41
2012-12-05,2.23
2012-12-06,4.66
2012-12-07,4.13
2012-12-10,0.48
2012-12-11,9.29
2012-12-12,0.64
2012-12-13,-9.03
2012-12-14,-5.87
2012-12-17,16.78
2012-12-18,16.43
2012-12-19,-10.98
2012-12-20,7.88
2012-12-21,-13.54
2012-12-24,-3.49
2012-12-25,.
2012-12-26,.
2012-12-27,-1.73
2012-12-28,-15.67
2012-12-31,23.76
2013-01-01,.
2013-01-02,.
2013-01-03,-3.05
2013-01-04,7.10
2013-01-07,-4.58
2013-01-08,-4.74
2013-01-09,3.87
2013-01-10,11.10
2013-01-11,-0.07
2013-01-14,-1.37
2013-01-15,1.66
2013-01-16,0.29
2013-01-17,8.31
2013-01-18,5.04
2013-01-21,.
2013-01-22,.
2013-01-23,2.25
2013-01-24,0.01
2013-01-25,8.14
2013-01-28,-2.78
2013-01-29,7.66
2013-01-30,-5.88
2013-01-31,-3.85
2013-02-01,15.06
2013-02-04,-17.46
2013-02-05,15.58
2013-02-06,0.83
2013-02-07,-2.73
2013-02-08,8.54
2013-02-11,-0.92
2013-02-12,2.42
2013-02-13,0.90
2013-02-14,1.05
2013-02-15,-1.59
2013-02-18,.
2013-02-19,.
2013-02-20,-18.99
2013-02-21,-9.53
2013-02-22,13.18
2013-02-25,-27.75
2013-02-26,9.09
2013-02-27,19.05
2013-02-28,-1.31
2013-03-01,3.52
2013-03-04,7.00
2013-03-05,14.59
2013-03-06,1.67
2013-03-07,2.80
2013-03-08,6.92
2013-03-11,5.04
2013-03-12,-3.74
2013-03-13,2.04
2013-03-14,8.71
2013-03-15,-2.53
2013-03-18,-8.60
2013-03-19,-3.76
2013-03-20,10.37
2013-03-21,-12.91
2013-03-22,11.09
2013-03-25,-5.20
2013-03-26,12.08
2013-03-27,-0.92
2013-03-28,6.34
2013-03-29,.
2013-04-01,.
2013-04-02,8.08
2013-04-03,-16.56
2013-04-04,6.29
2013-04-05,-6.70
2013-04-08,9.79
2013-04-09,5.54
2013-04-10,19.12
2013-04-11,5.64
2013-04-12,-4.52
2013-04-15,-36.49
2013-04-16,22.21
2013-04-17,-22.56
2013-04-18,-10.40
2013-04-19,13.64
2013-04-22,7.25
2013-04-23,16.28
2013-04-24,0.01
2013-04-25,6.37
2013-04-26,-2.92
2013-04-29,11.37
2013-04-30,3.96
2013-05-01,-14.87
2013-05-02,14.89
2013-05-03,16.83
2013-05-06,3.08
2013-05-07,8.46
2013-05-08,6.73
2013-05-09,-6.02
2013-05-10,7.03
2013-05-13,0.07
2013-05-14,16.57
2013-05-15,8.44
2013-05-16,-8.31
2013-05-17,17.00
2013-05-20,-1.18
2013-05-21,2.87
2013-05-22,-13.81
2013-05-23,-4.84
2013-05-24,-0.91
2013-05-27,.
2013-05-28,.
2013-05-29,-11.70
2013-05-30,6.05
2013-05-31,-23.67
2013-06-03,9.68
2013-06-04,-9.04
2013-06-05,-22.48
2013-06-06,13.66
2013-06-07,20.82
2013-06-10,-0.57
2013-06-11,-16.68
2013-06-12,-13.61
2013-06-13,23.84
2013-06-14,-9.63
2013-06-17,12.31
2013-06-18,12.77
2013-06-19,-22.88
2013-06-20,-40.74
2013-06-21,4.24
2013-06-24,-19.34
2013-06-25,14.94
2013-06-26,15.23
2013-06-27,9.94
2013-06-28,-6.92
2013-07-01,8.68
2013-07-02,-0.88
2013-07-03,1.33
2013-07-04,.
2013-07-05,.
2013-07-08,8.57
2013-07-09,11.86
2013-07-10,0.30
2013-07-11,22.40
2013-07-12,5.17
2013-07-15,2.31
2013-07-16,-6.24
2013-07-17,4.65
2013-07-18,8.46
2013-07-19,2.72
2013-07-22,3.44
2013-07-23,-3.14
2013-07-24,-6.45
2013-07-25,4.31
2013-07-26,1.40
2013-07-29,-6.32
2013-07-30,0.63
2013-07-31,-0.23
2013-08-01,21.14
2013-08-02,2.80
2013-08-05,-2.53
2013-08-06,-9.77
2013-08-07,-6.46
2013-08-08,6.57
2013-08-09,-6.06
2013-08-12,-1.95
2013-08-13,4.69
2013-08-14,-8.77
2013-08-15,-24.07
2013-08-16,-5.49
2013-08-19,-9.77
2013-08-20,6.29
2013-08-21,-9.55
2013-08-22,14.16
2013-08-23,6.54
2013-08-26,-6.72
2013-08-27,-26.30
2013-08-28,4.48
2013-08-29,3.21
2013-08-30,-5.20
2013-09-02,.
2013-09-03,.
2013-09-04,13.31
2013-09-05,2.00
2013-09-06,0.09
2013-09-09,16.54
2013-09-10,12.28
2013-09-11,5.14
2013-09-12,-5.71
2013-09-13,4.57
2013-09-16,9.61
2013-09-17,7.16
2013-09-18,20.76
2013-09-19,-3.18
2013-09-20,-12.43
2013-09-23,-8.07
2013-09-24,-4.42
2013-09-25,-4.65
2013-09-26,5.90
2013-09-27,-6.92
2013-09-30,-10.20
2013-10-01,13.45
2013-10-02,-1.13
2013-10-03,-15.21
2013-10-04,11.84
2013-10-07,-14.38
2013-10-08,-20.67
2013-10-09,0.95
2013-10-10,36.16
2013-10-11,10.64
2013-10-14,6.94
2013-10-15,-12.08
2013-10-16,23.48
2013-10-17,11.61
2013-10-18,11.35
2013-10-21,0.16
2013-10-22,10.01
2013-10-23,-8.29
2013-10-24,5.69
2013-10-25,7.70
2013-10-28,2.34
2013-10-29,9.84
2013-10-30,-8.64
2013-10-31,-6.77
2013-11-01,5.10
2013-11-04,6.29
2013-11-05,-4.96
2013-11-06,7.52
2013-11-07,-23.34
2013-11-08,23.46
2013-11-11,1.28
2013-11-12,-4.20
2013-11-13,14.31
2013-11-14,8.62
2013-11-15,7.56
2013-11-18,-6.65
2013-11-19,-3.66
2013-11-20,-6.50
2013-11-21,14.48
2013-11-22,8.91
2013-11-25,-2.28
2013-11-26,0.27
2013-11-27,4.48
2013-11-28,.
2013-11-29,.
2013-12-02,-4.91
2013-12-03,-5.75
2013-12-04,-2.34
2013-12-05,-7.78
2013-12-06,20.06
2013-12-09,3.28
2013-12-10,-5.75
2013-12-11,-20.40
2013-12-12,-6.72
2013-12-13,-0.18
2013-12-16,11.22
2013-12-17,-5.54
2013-12-18,29.65
2013-12-19,-1.05
2013-12-20,8.72
2013-12-23,9.67
2013-12-24,5.33
2013-12-25,.
2013-12-26,.
2013-12-27,-0.62
2013-12-30,-0.33
2013-12-31,7.29
2014-01-01,.
2014-01-02,.
2014-01-03,-0.61
2014-01-06,-4.60
2014-01-07,11.11
2014-01-08,-0.39
2014-01-09,0.64
2014-01-10,4.24
2014-01-13,-23.17
2014-01-14,19.68
2014-01-15,9.50
2014-01-16,-2.49
2014-01-17,-7.19
2014-01-20,.
2014-01-21,.
2014-01-22,1.06
2014-01-23,-16.40
2014-01-24,-38.17
2014-01-27,-8.73
2014-01-28,10.94
2014-01-29,-18.30
2014-01-30,19.99
2014-01-31,-11.60
2014-02-03,-40.70
2014-02-04,13.31
2014-02-05,-3.56
2014-02-06,21.79
2014-02-07,23.59
2014-02-10,2.82
2014-02-11,19.91
2014-02-12,-0.49
2014-02-13,10.57
2014-02-14,8.80
2014-02-17,.
2014-02-18,.
2014-02-19,-12.01
2014-02-20,11.03
2014-02-21,-3.53
2014-02-24,11.36
2014-02-25,-2.49
2014-02-26,0.04
2014-02-27,9.13
2014-02-28,5.16
2014-03-03,-13.72
2014-03-04,28.18
2014-03-05,-0.10
2014-03-06,3.22
2014-03-07,1.01
2014-03-10,-0.87
2014-03-11,-9.54
2014-03-12,0.57
2014-03-13,-21.86
2014-03-14,-5.21
2014-03-17,17.70
2014-03-18,13.42
2014-03-19,-11.48
2014-03-20,11.24
2014-03-21,-5.49
2014-03-24,-9.08
2014-03-25,8.18
2014-03-26,-13.06
2014-03-27,-3.52
2014-03-28,8.58
2014-03-31,14.72
2014-04-01,13.18
2014-04-02,5.38
2014-04-03,-2.13
2014-04-04,-23.68
2014-04-07,-20.05
2014-04-08,6.92
2014-04-09,20.22
2014-04-10,-39.10
2014-04-11,-17.39
2014-04-14,14.92
2014-04-15,12.37
2014-04-16,19.33
2014-04-17,2.54
2014-04-18,.
2014-04-21,.
2014-04-22,7.66
2014-04-23,-4.16
2014-04-24,3.22
2014-04-25,-15.21
2014-04-28,6.03
2014-04-29,8.90
2014-04-30,5.62
2014-05-01,-0.27
2014-05-02,-2.54
2014-05-05,3.52
2014-05-06,-16.94
2014-05-07,10.49
2014-05-08,-2.58
2014-05-09,2.85
2014-05-12,18.17
2014-05-13,0.80
2014-05-14,-8.92
2014-05-15,-17.68
2014-05-16,7.01
2014-05-19,7.22
2014-05-20,-12.25
2014-05-21,15.20
2014-05-22,4.46
2014-05-23,8.04
2014-05-26,.
2014-05-27,.
2014-05-28,-2.13
2014-05-29,10.25
2014-05-30,3.54
2014-06-02,1.40
2014-06-03,-0.73
2014-06-04,3.64
