DATE,VALUE
1979-01-11,0.800
1979-01-12,-4.600
1979-01-15,-0.050
1979-01-16,2.450
1979-01-17,6.000
1979-01-18,2.800
1979-01-19,2.900
1979-01-22,3.700
1979-01-23,-3.600
1979-01-24,3.700
1979-01-25,0.600
1979-01-26,-0.750
1979-01-29,-0.300
1979-01-30,-0.400
1979-01-31,-0.600
1979-02-01,-0.650
1979-02-02,-2.500
1979-02-05,8.900
1979-02-06,3.750
1979-02-07,6.450
1979-02-08,5.000
1979-02-09,-10.100
1979-02-12,5.700
1979-02-13,-5.600
1979-02-14,-6.400
1979-02-15,7.400
1979-02-16,0.950
1979-02-19,3.650
1979-02-20,-1.600
1979-02-21,1.250
1979-02-22,1.900
1979-02-23,0.950
1979-02-26,-1.800
1979-02-27,-2.500
1979-02-28,3.100
1979-03-01,-1.600
1979-03-02,-0.600
1979-03-05,-5.900
1979-03-06,-3.500
1979-03-07,2.700
1979-03-08,-3.250
1979-03-09,1.750
1979-03-12,0.600
1979-03-13,-1.700
1979-03-14,0.500
1979-03-15,-0.100
1979-03-16,3.550
1979-03-19,0.500
1979-03-20,-1.850
1979-03-21,-1.750
1979-03-22,2.650
1979-03-23,-0.750
1979-03-26,2.150
1979-03-27,2.000
1979-03-28,-2.550
1979-03-29,-2.150
1979-03-30,-1.950
1979-04-02,0.400
1979-04-03,-0.150
1979-04-04,-0.100
1979-04-05,0.700
1979-04-06,-0.650
1979-04-09,0.150
1979-04-10,-0.400
1979-04-11,-0.500
1979-04-12,-5.350
1979-04-13,.
1979-04-16,.
1979-04-17,.
1979-04-18,2.750
1979-04-19,6.500
1979-04-20,-3.200
1979-04-23,-1.050
1979-04-24,3.250
1979-04-25,1.500
1979-04-26,0.750
1979-04-27,0.500
1979-04-30,0.700
1979-05-01,4.250
1979-05-02,-1.100
1979-05-03,-0.700
1979-05-04,1.750
1979-05-07,.
1979-05-08,.
1979-05-09,-3.200
1979-05-10,4.700
1979-05-11,-0.600
1979-05-14,-0.450
1979-05-15,2.750
1979-05-16,2.700
1979-05-17,1.450
1979-05-18,-0.050
1979-05-21,3.550
1979-05-22,4.100
1979-05-23,-0.750
1979-05-24,-1.400
1979-05-25,7.000
1979-05-28,.
1979-05-29,.
1979-05-30,-3.500
1979-05-31,4.550
1979-06-01,-0.450
1979-06-04,-3.100
1979-06-05,2.150
1979-06-06,5.000
1979-06-07,-1.450
1979-06-08,-1.900
1979-06-11,5.000
1979-06-12,-3.500
1979-06-13,-2.800
1979-06-14,2.700
1979-06-15,0.500
1979-06-18,0.600
1979-06-19,-0.650
1979-06-20,1.450
1979-06-21,-0.100
1979-06-22,1.350
1979-06-25,2.550
1979-06-26,-2.600
1979-06-27,-0.900
1979-06-28,0.300
1979-06-29,-4.850
1979-07-02,5.750
1979-07-03,-0.400
1979-07-04,1.500
1979-07-05,3.450
1979-07-06,3.450
1979-07-09,0.050
1979-07-10,-0.350
1979-07-11,0.700
1979-07-12,0.150
1979-07-13,-2.150
1979-07-16,2.800
1979-07-17,5.100
1979-07-18,7.350
1979-07-19,-3.750
1979-07-20,-1.600
1979-07-23,5.100
1979-07-24,2.900
1979-07-25,-3.500
1979-07-26,4.000
1979-07-27,-1.600
1979-07-30,-0.750
1979-07-31,-9.300
1979-08-01,-4.400
1979-08-02,1.900
1979-08-03,-4.350
1979-08-06,-1.500
1979-08-07,-4.500
1979-08-08,4.600
1979-08-09,5.650
1979-08-10,10.050
1979-08-13,1.300
1979-08-14,-11.100
1979-08-15,7.250
1979-08-16,-3.750
1979-08-17,2.200
1979-08-20,0.400
1979-08-21,-0.200
1979-08-22,12.600
1979-08-23,-1.900
1979-08-24,5.100
1979-08-27,.
1979-08-28,.
1979-08-29,-2.150
1979-08-30,4.600
1979-08-31,-0.900
1979-09-03,1.550
1979-09-04,4.600
1979-09-05,5.350
1979-09-06,11.600
1979-09-07,-9.700
1979-09-10,5.250
1979-09-11,2.250
1979-09-12,-1.700
1979-09-13,-2.600
1979-09-14,11.400
1979-09-17,5.000
1979-09-18,20.600
1979-09-19,4.650
1979-09-20,-0.650
1979-09-21,-2.350
1979-09-24,4.000
1979-09-25,-1.100
1979-09-26,-5.100
1979-09-27,15.450
1979-09-28,10.750
1979-10-01,2.500
1979-10-02,37.500
1979-10-03,-18.500
1979-10-04,-24.000
1979-10-05,-27.000
1979-10-08,9.250
1979-10-09,0.250
1979-10-10,32.250
1979-10-11,-9.250
1979-10-12,-12.250
1979-10-15,12.450
1979-10-16,-1.600
1979-10-17,-12.200
1979-10-18,-4.400
1979-10-19,6.750
1979-10-22,6.750
1979-10-23,-7.900
1979-10-24,1.400
1979-10-25,2.200
1979-10-26,-16.400
1979-10-29,-0.300
1979-10-30,1.500
1979-10-31,3.750
1979-11-01,-0.050
1979-11-02,-6.700
1979-11-05,5.000
1979-11-06,4.800
1979-11-07,9.700
1979-11-08,0.000
1979-11-09,-2.750
1979-11-12,3.250
1979-11-13,-5.000
1979-11-14,1.250
1979-11-15,-1.750
1979-11-16,-0.750
1979-11-19,3.250
1979-11-20,-1.000
1979-11-21,7.800
1979-11-22,-1.950
1979-11-23,-4.700
1979-11-26,2.850
1979-11-27,0.400
1979-11-28,11.950
1979-11-29,5.550
1979-11-30,6.300
1979-12-03,10.800
1979-12-04,7.000
1979-12-05,-7.750
1979-12-06,7.250
1979-12-07,-5.600
1979-12-10,2.450
1979-12-11,11.400
1979-12-12,7.000
1979-12-13,9.000
1979-12-14,0.750
1979-12-17,1.100
1979-12-18,12.900
1979-12-19,20.500
1979-12-20,-16.750
1979-12-21,-2.350
1979-12-24,11.000
1979-12-25,.
1979-12-26,.
1979-12-27,.
1979-12-28,6.250
1979-12-31,9.000
1980-01-01,.
1980-01-02,.
1980-01-03,73.000
1980-01-04,-36.000
1980-01-07,38.000
1980-01-08,-18.250
1980-01-09,-16.500
1980-01-10,9.000
1980-01-11,1.750
1980-01-14,37.750
1980-01-15,34.250
1980-01-16,83.000
1980-01-17,-36.750
1980-01-18,97.250
1980-01-21,17.500
1980-01-22,-80.000
1980-01-23,-113.000
1980-01-24,62.000
1980-01-25,-20.500
1980-01-28,-62.500
1980-01-29,49.000
1980-01-30,25.500
1980-01-31,-35.500
1980-02-01,7.000
1980-02-04,-3.000
1980-02-05,-10.750
1980-02-06,34.750
1980-02-07,8.000
1980-02-08,-15.500
1980-02-11,26.000
1980-02-12,-10.750
1980-02-13,-8.250
1980-02-14,-7.500
1980-02-15,-13.500
1980-02-18,-9.250
1980-02-19,-3.500
1980-02-20,-36.750
1980-02-21,21.500
1980-02-22,-3.000
1980-02-25,-18.500
1980-02-26,11.750
1980-02-27,-7.750
1980-02-28,9.000
1980-02-29,2.000
1980-03-03,-3.000
1980-03-04,-3.750
1980-03-05,8.500
1980-03-06,-7.500
1980-03-07,-32.000
1980-03-10,-0.250
1980-03-11,-33.000
1980-03-12,13.500
1980-03-13,-8.200
1980-03-14,-71.550
1980-03-17,-22.750
1980-03-18,-6.000
1980-03-19,40.000
1980-03-20,47.000
1980-03-21,-26.000
1980-03-24,9.000
1980-03-25,4.500
1980-03-26,-23.500
1980-03-27,-39.000
1980-03-28,4.000
1980-03-31,13.250
1980-04-01,-1.750
1980-04-02,-3.500
1980-04-03,-6.750
1980-04-04,.
1980-04-07,.
1980-04-08,.
1980-04-09,28.600
1980-04-10,-7.500
1980-04-11,-7.500
1980-04-14,0.800
1980-04-15,-37.300
1980-04-16,18.000
1980-04-17,-2.000
1980-04-18,0.250
1980-04-21,-5.250
1980-04-22,-12.000
1980-04-23,12.250
1980-04-24,7.500
1980-04-25,37.750
1980-04-28,-16.750
1980-04-29,-22.250
1980-04-30,6.250
1980-05-01,-11.500
1980-05-02,2.250
1980-05-05,.
1980-05-06,.
1980-05-07,-8.250
1980-05-08,4.500
1980-05-09,-3.250
1980-05-12,0.000
1980-05-13,-0.500
1980-05-14,8.500
1980-05-15,-2.250
1980-05-16,-0.150
1980-05-19,-1.000
1980-05-20,-5.300
1980-05-21,1.950
1980-05-22,-4.250
1980-05-23,3.000
1980-05-26,.
1980-05-27,.
1980-05-28,9.800
1980-05-29,-3.000
1980-05-30,10.400
1980-06-02,31.600
1980-06-03,-8.500
1980-06-04,13.500
1980-06-05,13.500
1980-06-06,16.500
1980-06-09,29.500
1980-06-10,-21.000
1980-06-11,-11.500
1980-06-12,-6.250
1980-06-13,20.500
1980-06-16,-10.250
1980-06-17,-8.250
1980-06-18,11.750
1980-06-19,-4.500
1980-06-20,5.750
1980-06-23,-7.750
1980-06-24,3.750
1980-06-25,17.750
1980-06-26,5.750
1980-06-27,8.250
1980-06-30,31.000
1980-07-01,-6.500
1980-07-02,16.000
1980-07-03,-7.500
1980-07-04,4.000
1980-07-07,-2.750
1980-07-08,23.000
1980-07-09,-10.750
1980-07-10,-13.000
1980-07-11,-1.500
1980-07-14,-14.500
1980-07-15,-28.000
1980-07-16,3.500
1980-07-17,5.750
1980-07-18,-20.250
1980-07-21,10.750
1980-07-22,-9.250
1980-07-23,20.500
1980-07-24,3.500
1980-07-25,17.000
1980-07-28,-9.250
1980-07-29,2.250
1980-07-30,-9.000
1980-07-31,-18.500
1980-08-01,4.000
1980-08-04,0.250
1980-08-05,13.250
1980-08-06,-7.000
1980-08-07,4.000
1980-08-08,-1.250
1980-08-11,-16.750
1980-08-12,-1.250
1980-08-13,2.700
1980-08-14,7.050
1980-08-15,3.000
1980-08-18,-16.250
1980-08-19,11.000
1980-08-20,2.000
1980-08-21,17.750
1980-08-22,-1.000
1980-08-25,.
1980-08-26,.
1980-08-27,3.750
1980-08-28,1.000
1980-08-29,0.000
1980-09-01,-7.500
1980-09-02,6.000
1980-09-03,4.450
1980-09-04,0.550
1980-09-05,10.250
1980-09-08,12.500
1980-09-09,14.000
1980-09-10,12.000
1980-09-11,-9.500
1980-09-12,17.000
1980-09-15,-21.000
1980-09-16,-4.500
1980-09-17,10.250
1980-09-18,-4.250
1980-09-19,0.500
1980-09-22,24.250
1980-09-23,21.750
1980-09-24,-9.500
1980-09-25,-6.000
1980-09-26,-8.000
1980-09-29,-9.750
1980-09-30,-17.250
1980-10-01,9.250
1980-10-02,-3.500
1980-10-03,-5.500
1980-10-06,1.250
1980-10-07,8.000
1980-10-08,-5.000
1980-10-09,7.250
1980-10-10,1.750
1980-10-13,0.000
1980-10-14,-9.500
1980-10-15,2.250
1980-10-16,-2.750
1980-10-17,-5.750
1980-10-20,-3.550
1980-10-21,-11.450
1980-10-22,6.750
1980-10-23,-10.250
1980-10-24,-21.250
1980-10-27,5.500
1980-10-28,-2.500
1980-10-29,12.500
1980-10-30,0.000
1980-10-31,-7.500
1980-11-03,-1.700
1980-11-04,13.700
1980-11-05,7.000
1980-11-06,-21.250
1980-11-07,-30.750
1980-11-10,14.000
1980-11-11,-18.250
1980-11-12,15.750
1980-11-13,1.500
1980-11-14,-0.300
1980-11-17,-6.450
1980-11-18,7.000
1980-11-19,12.000
1980-11-20,6.250
1980-11-21,3.250
1980-11-24,-2.750
1980-11-25,-21.500
1980-11-26,12.000
1980-11-27,-5.500
1980-11-28,1.500
1980-12-01,14.000
1980-12-02,-6.250
1980-12-03,-1.750
1980-12-04,5.200
1980-12-05,-12.450
1980-12-08,-5.000
1980-12-09,-2.750
1980-12-10,-18.000
1980-12-11,-21.000
1980-12-12,-20.000
1980-12-15,27.500
1980-12-16,-21.250
1980-12-17,12.250
1980-12-18,5.000
1980-12-19,-3.500
1980-12-22,20.500
1980-12-23,2.500
1980-12-24,7.500
1980-12-25,.
1980-12-26,.
1980-12-29,.
1980-12-30,-15.250
1980-12-31,2.500
1981-01-01,.
1981-01-02,.
1981-01-05,.
1981-01-06,7.250
1981-01-07,-10.500
1981-01-08,-15.000
1981-01-09,6.000
1981-01-12,-15.500
1981-01-13,1.750
1981-01-14,-4.500
1981-01-15,5.250
1981-01-16,-4.000
1981-01-19,-4.000
1981-01-20,4.750
1981-01-21,12.500
1981-01-22,-9.000
1981-01-23,-15.000
1981-01-26,-21.750
1981-01-27,-13.250
1981-01-28,7.500
1981-01-29,-19.500
1981-01-30,2.500
1981-02-02,-14.250
1981-02-03,-11.250
1981-02-04,22.250
1981-02-05,-7.250
1981-02-06,9.500
1981-02-09,8.500
1981-02-10,2.750
1981-02-11,-12.750
1981-02-12,-11.500
1981-02-13,-1.000
1981-02-16,-5.500
1981-02-17,11.500
1981-02-18,3.500
1981-02-19,3.500
1981-02-20,9.250
1981-02-23,-8.250
1981-02-24,-2.750
1981-02-25,2.000
1981-02-26,-10.500
1981-02-27,-5.000
1981-03-02,-15.750
1981-03-03,-8.250
1981-03-04,9.500
1981-03-05,-18.750
1981-03-06,5.000
1981-03-09,11.250
1981-03-10,11.250
1981-03-11,-9.000
1981-03-12,2.000
1981-03-13,14.500
1981-03-16,7.250
1981-03-17,-1.000
1981-03-18,12.000
1981-03-19,2.500
1981-03-20,-3.250
1981-03-23,26.250
1981-03-24,-4.750
1981-03-25,2.250
1981-03-26,0.750
1981-03-27,13.250
1981-03-30,-17.750
1981-03-31,-15.250
1981-04-01,2.500
1981-04-02,0.250
1981-04-03,6.500
1981-04-06,10.750
1981-04-07,-17.250
1981-04-08,-9.000
1981-04-09,4.000
1981-04-10,-21.000
1981-04-13,-15.500
1981-04-14,7.500
1981-04-15,-2.750
1981-04-16,1.250
1981-04-17,.
1981-04-20,.
1981-04-21,.
1981-04-22,16.000
1981-04-23,-6.500
1981-04-24,1.250
1981-04-27,-3.000
1981-04-28,-4.500
1981-04-29,-5.750
1981-04-30,2.500
1981-05-01,3.750
1981-05-04,.
1981-05-05,.
1981-05-06,6.000
1981-05-07,-3.500
1981-05-08,2.500
1981-05-11,19.250
1981-05-12,-14.000
1981-05-13,-0.500
1981-05-14,-5.750
1981-05-15,1.750
1981-05-18,-0.750
1981-05-19,1.500
1981-05-20,-5.000
1981-05-21,1.750
1981-05-22,-7.250
1981-05-25,.
1981-05-26,.
1981-05-27,-0.750
1981-05-28,4.250
1981-05-29,6.750
1981-06-01,2.500
1981-06-02,-7.750
1981-06-03,0.500
1981-06-04,-10.250
1981-06-05,-3.500
1981-06-08,-0.250
1981-06-09,3.000
1981-06-10,0.250
1981-06-11,1.000
1981-06-12,2.750
1981-06-15,5.250
1981-06-16,-5.500
1981-06-17,-3.500
1981-06-18,-3.000
1981-06-19,-2.500
1981-06-22,4.250
1981-06-23,3.000
1981-06-24,-2.750
1981-06-25,-7.750
1981-06-26,-10.750
1981-06-29,-12.250
1981-06-30,-10.000
1981-07-01,-0.250
1981-07-02,-11.250
1981-07-03,3.750
1981-07-06,-10.250
1981-07-07,0.000
1981-07-08,-3.500
1981-07-09,6.000
1981-07-10,9.250
1981-07-13,2.500
1981-07-14,-14.500
1981-07-15,4.750
1981-07-16,9.250
1981-07-17,-2.750
1981-07-20,0.250
1981-07-21,-6.750
1981-07-22,1.250
1981-07-23,1.250
1981-07-24,-3.000
1981-07-27,2.250
1981-07-28,-6.750
1981-07-29,.
1981-07-30,.
1981-07-31,3.000
1981-08-03,-12.750
1981-08-04,-0.750
1981-08-05,0.850
1981-08-06,2.400
1981-08-07,4.000
1981-08-10,-5.800
1981-08-11,3.300
1981-08-12,12.000
1981-08-13,-1.000
1981-08-14,4.000
1981-08-17,-2.000
1981-08-18,13.000
1981-08-19,11.000
1981-08-20,-3.000
1981-08-21,-2.000
1981-08-24,0.000
1981-08-25,-18.000
1981-08-26,2.500
1981-08-27,1.750
1981-08-28,10.750
1981-08-31,.
1981-09-01,.
1981-09-02,9.000
1981-09-03,3.750
1981-09-04,5.000
1981-09-07,-3.000
1981-09-08,-3.000
1981-09-09,2.000
1981-09-10,11.750
1981-09-11,-0.250
1981-09-14,8.250
1981-09-15,-0.750
1981-09-16,-5.500
1981-09-17,6.250
1981-09-18,-9.250
1981-09-21,12.500
1981-09-22,1.000
1981-09-23,-2.250
1981-09-24,-7.500
1981-09-25,1.250
1981-09-28,-24.250
1981-09-29,5.000
1981-09-30,-6.000
1981-10-01,8.750
1981-10-02,-2.000
1981-10-05,7.500
1981-10-06,-5.800
1981-10-07,10.050
1981-10-08,-3.250
1981-10-09,10.500
1981-10-12,-0.650
1981-10-13,-7.700
1981-10-14,1.350
1981-10-15,1.600
1981-10-16,-5.600
1981-10-19,-0.500
1981-10-20,-3.550
1981-10-21,-3.900
1981-10-22,1.300
1981-10-23,-1.100
1981-10-26,-5.500
1981-10-27,-1.200
1981-10-28,4.700
1981-10-29,-9.250
1981-10-30,6.750
1981-11-02,2.000
1981-11-03,-3.250
1981-11-04,3.250
1981-11-05,-2.100
1981-11-06,-1.150
1981-11-09,2.350
1981-11-10,-7.350
1981-11-11,-10.000
1981-11-12,-0.500
1981-11-13,1.750
1981-11-16,-5.750
1981-11-17,-12.500
1981-11-18,5.000
1981-11-19,0.250
1981-11-20,0.000
1981-11-23,-5.000
1981-11-24,2.000
1981-11-25,8.000
1981-11-26,3.750
1981-11-27,1.500
1981-11-30,4.250
1981-12-01,-10.500
1981-12-02,0.250
1981-12-03,13.750
1981-12-04,4.500
1981-12-07,-6.250
1981-12-08,0.000
1981-12-09,-9.000
1981-12-10,-1.250
1981-12-11,2.000
1981-12-14,10.250
1981-12-15,-6.000
1981-12-16,4.750
1981-12-17,0.000
1981-12-18,-2.750
1981-12-21,-1.500
1981-12-22,-10.000
1981-12-23,-1.500
1981-12-24,1.750
1981-12-25,.
1981-12-28,.
1981-12-29,.
1981-12-30,1.000
1981-12-31,2.750
1982-01-01,.
1982-01-04,.
1982-01-05,1.750
1982-01-06,1.250
1982-01-07,-5.750
1982-01-08,1.500
1982-01-11,-5.750
1982-01-12,-2.750
1982-01-13,-2.250
1982-01-14,-16.000
1982-01-15,6.250
1982-01-18,-7.500
1982-01-19,7.500
1982-01-20,-5.500
1982-01-21,3.500
1982-01-22,2.500
1982-01-25,-4.250
1982-01-26,0.000
1982-01-27,9.000
1982-01-28,-1.000
1982-01-29,6.750
1982-02-01,-7.000
1982-02-02,-5.000
1982-02-03,2.500
1982-02-04,5.000
1982-02-05,0.750
1982-02-08,-3.000
1982-02-09,-3.500
1982-02-10,4.600
1982-02-11,-1.100
1982-02-12,-2.500
1982-02-15,-3.450
1982-02-16,0.700
1982-02-17,-0.750
1982-02-18,-8.000
1982-02-19,1.250
1982-02-22,-4.750
1982-02-23,-3.500
1982-02-24,2.250
1982-02-25,5.250
1982-02-26,-4.750
1982-03-01,-4.500
1982-03-02,4.250
1982-03-03,-5.900
1982-03-04,-10.100
1982-03-05,.
1982-03-08,.
1982-03-09,-10.000
1982-03-10,7.250
1982-03-11,1.250
1982-03-12,-11.500
1982-03-15,-8.250
1982-03-16,6.750
1982-03-17,-6.500
1982-03-18,7.900
1982-03-19,-6.150
1982-03-22,2.250
1982-03-23,8.500
1982-03-24,6.000
1982-03-25,-5.000
1982-03-26,-5.250
1982-03-29,-3.250
1982-03-30,6.250
1982-03-31,-5.250
1982-04-01,5.000
1982-04-02,1.100
1982-04-05,9.400
1982-04-06,10.250
1982-04-07,10.500
1982-04-08,-4.250
1982-04-09,.
1982-04-12,.
1982-04-13,.
1982-04-14,12.250
1982-04-15,-2.250
1982-04-16,1.250
1982-04-19,-7.000
1982-04-20,-11.000
1982-04-21,0.850
1982-04-22,-1.850
1982-04-23,2.000
1982-04-26,14.250
1982-04-27,-10.250
1982-04-28,7.750
1982-04-29,-6.500
1982-04-30,4.750
1982-05-03,.
1982-05-04,.
1982-05-05,-1.750
1982-05-06,-6.500
1982-05-07,1.000
1982-05-10,-6.750
1982-05-11,0.500
1982-05-12,3.500
1982-05-13,-1.750
1982-05-14,0.000
1982-05-17,5.500
1982-05-18,0.250
1982-05-19,5.250
1982-05-20,-1.250
1982-05-21,1.750
1982-05-24,-11.400
1982-05-25,-5.850
1982-05-26,6.000
1982-05-27,-7.250
1982-05-28,0.750
1982-05-31,.
1982-06-01,.
1982-06-02,-2.200
1982-06-03,5.200
1982-06-04,-3.500
1982-06-07,4.400
1982-06-08,8.000
1982-06-09,-4.150
1982-06-10,2.250
1982-06-11,-2.000
1982-06-14,-4.750
1982-06-15,-7.250
1982-06-16,1.650
1982-06-17,-3.150
1982-06-18,-6.000
1982-06-21,-10.500
1982-06-22,4.750
1982-06-23,-1.000
1982-06-24,9.000
1982-06-25,-5.750
1982-06-28,-0.600
1982-06-29,7.350
1982-06-30,3.250
1982-07-01,-2.250
1982-07-02,1.250
1982-07-05,2.500
1982-07-06,-2.400
1982-07-07,-5.700
1982-07-08,3.450
1982-07-09,11.500
1982-07-12,16.150
1982-07-13,0.500
1982-07-14,14.750
1982-07-15,-6.000
1982-07-16,-2.000
1982-07-19,4.250
1982-07-20,-5.750
1982-07-21,17.250
1982-07-22,-3.250
1982-07-23,5.500
1982-07-26,-6.750
1982-07-27,-5.500
1982-07-28,-5.750
1982-07-29,-5.250
1982-07-30,2.000
1982-08-02,9.625
1982-08-03,3.375
1982-08-04,-7.900
1982-08-05,0.650
1982-08-06,-2.125
1982-08-09,-8.375
1982-08-10,0.000
1982-08-11,-4.875
1982-08-12,0.375
1982-08-13,4.500
1982-08-16,-0.500
1982-08-17,0.750
1982-08-18,14.100
1982-08-19,4.150
1982-08-20,22.750
1982-08-23,2.750
1982-08-24,29.750
1982-08-25,-17.000
1982-08-26,23.000
1982-08-27,7.750
1982-08-30,.
1982-08-31,.
1982-09-01,-5.350
1982-09-02,4.000
1982-09-03,46.500
1982-09-06,3.250
1982-09-07,30.500
1982-09-08,-19.500
1982-09-09,8.000
1982-09-10,-28.750
1982-09-13,-8.250
1982-09-14,12.000
1982-09-15,-7.250
1982-09-16,2.500
1982-09-17,-1.750
1982-09-20,-19.250
1982-09-21,0.250
1982-09-22,15.000
1982-09-23,-4.250
1982-09-24,1.250
1982-09-27,-24.250
1982-09-28,-4.600
1982-09-29,3.500
1982-09-30,-18.400
1982-10-01,3.000
1982-10-04,-5.000
1982-10-05,-5.500
1982-10-06,15.250
1982-10-07,14.750
1982-10-08,20.750
1982-10-11,-5.250
1982-10-12,9.500
1982-10-13,-12.750
1982-10-14,18.500
1982-10-15,-10.750
1982-10-18,-10.750
1982-10-19,12.500
1982-10-20,-9.250
1982-10-21,2.500
1982-10-22,-6.000
1982-10-25,-5.750
1982-10-26,-4.000
1982-10-27,5.750
1982-10-28,-4.000
1982-10-29,3.750
1982-11-01,4.750
1982-11-02,4.750
1982-11-03,2.000
1982-11-04,-7.500
1982-11-05,-3.000
1982-11-08,-12.000
1982-11-09,-1.000
1982-11-10,2.000
1982-11-11,-4.000
1982-11-12,-8.000
1982-11-15,4.500
1982-11-16,-0.500
1982-11-17,8.600
1982-11-18,-3.350
1982-11-19,7.750
1982-11-22,-3.600
1982-11-23,-8.650
1982-11-24,-0.250
1982-11-25,5.750
1982-11-26,3.500
1982-11-29,14.750
1982-11-30,-0.250
1982-12-01,11.750
1982-12-02,-4.250
1982-12-03,5.000
1982-12-06,2.250
1982-12-07,15.150
1982-12-08,-8.900
1982-12-09,-6.750
1982-12-10,-3.500
1982-12-13,-0.250
1982-12-14,10.500
1982-12-15,-14.000
1982-12-16,6.250
1982-12-17,-1.000
1982-12-20,0.250
1982-12-21,1.000
1982-12-22,6.400
1982-12-23,-2.650
1982-12-24,3.000
1982-12-27,.
1982-12-28,.
1982-12-29,.
1982-12-30,0.500
1982-12-31,-9.250
1983-01-03,.
1983-01-04,.
1983-01-05,2.000
1983-01-06,3.250
1983-01-07,-4.000
1983-01-10,20.000
1983-01-11,16.500
1983-01-12,-7.500
1983-01-13,8.000
1983-01-14,-7.250
1983-01-17,10.750
1983-01-18,-7.500
1983-01-19,10.750
1983-01-20,-10.250
1983-01-21,2.750
1983-01-24,-14.500
1983-01-25,9.250
1983-01-26,3.250
1983-01-27,5.250
1983-01-28,-1.000
1983-01-31,10.500
1983-02-01,5.500
1983-02-02,-10.250
1983-02-03,7.750
1983-02-04,-5.000
1983-02-07,-12.000
1983-02-08,7.500
1983-02-09,-4.250
1983-02-10,2.500
1983-02-11,11.250
1983-02-14,-5.500
1983-02-15,11.000
1983-02-16,-4.750
1983-02-17,-0.750
1983-02-18,-3.750
1983-02-21,1.500
1983-02-22,-0.500
1983-02-23,-24.000
1983-02-24,-5.500
1983-02-25,-3.000
1983-02-28,-51.000
1983-03-01,-5.250
1983-03-02,16.500
1983-03-03,0.750
1983-03-04,-16.250
1983-03-07,5.750
1983-03-08,1.000
1983-03-09,2.000
1983-03-10,8.750
1983-03-11,-9.000
1983-03-14,7.750
1983-03-15,4.750
1983-03-16,-12.500
1983-03-17,-7.250
1983-03-18,3.000
1983-03-21,-5.250
1983-03-22,6.250
1983-03-23,-7.750
1983-03-24,2.000
1983-03-25,-3.750
1983-03-28,0.750
1983-03-29,0.000
1983-03-30,5.250
1983-03-31,-3.000
1983-04-01,.
1983-04-04,.
1983-04-05,.
1983-04-06,2.750
1983-04-07,-2.000
1983-04-08,-3.500
1983-04-11,4.750
1983-04-12,5.500
1983-04-13,-4.500
1983-04-14,7.500
1983-04-15,-0.500
1983-04-18,7.250
1983-04-19,-1.500
1983-04-20,-7.500
1983-04-21,6.500
1983-04-22,-4.250
1983-04-25,6.000
1983-04-26,-7.000
1983-04-27,1.250
1983-04-28,-9.500
1983-04-29,1.500
1983-05-02,.
1983-05-03,.
1983-05-04,3.500
1983-05-05,0.500
1983-05-06,-3.500
1983-05-09,3.500
1983-05-10,4.250
1983-05-11,4.000
1983-05-12,-5.000
1983-05-13,-0.250
1983-05-16,0.500
1983-05-17,-1.000
1983-05-18,4.650
1983-05-19,-2.150
1983-05-20,-1.000
1983-05-23,-6.000
1983-05-24,4.250
1983-05-25,0.350
1983-05-26,3.650
1983-05-27,-4.400
1983-05-30,.
1983-05-31,.
1983-06-01,-22.750
1983-06-02,-4.750
1983-06-03,1.750
1983-06-06,-4.500
1983-06-07,-5.600
1983-06-08,-0.900
1983-06-09,3.500
1983-06-10,7.500
1983-06-13,-1.250
1983-06-14,0.350
1983-06-15,-4.850
1983-06-16,3.250
1983-06-17,5.750
1983-06-20,-5.250
1983-06-21,4.000
1983-06-22,6.000
1983-06-23,-2.750
1983-06-24,2.250
1983-06-27,2.500
1983-06-28,-9.500
1983-06-29,1.500
1983-06-30,1.500
1983-07-01,0.000
1983-07-04,-0.750
1983-07-05,-2.250
1983-07-06,-1.500
1983-07-07,2.000
1983-07-08,8.500
1983-07-11,3.400
1983-07-12,4.350
1983-07-13,-4.000
1983-07-14,-2.100
1983-07-15,-2.650
1983-07-18,1.500
1983-07-19,1.000
1983-07-20,1.750
1983-07-21,3.250
1983-07-22,-5.000
1983-07-25,-1.000
1983-07-26,3.000
1983-07-27,-0.500
1983-07-28,0.250
1983-07-29,-3.750
1983-08-01,-9.000
1983-08-02,0.500
1983-08-03,-1.000
1983-08-04,0.500
1983-08-05,-4.250
1983-08-08,1.500
1983-08-09,1.500
1983-08-10,-4.000
1983-08-11,3.150
1983-08-12,0.450
1983-08-15,3.700
1983-08-16,4.450
1983-08-17,0.500
1983-08-18,0.750
1983-08-19,-1.900
1983-08-22,2.150
1983-08-23,4.500
1983-08-24,-2.000
1983-08-25,-1.250
1983-08-26,-3.250
1983-08-29,.
1983-08-30,.
1983-08-31,-4.350
1983-09-01,1.300
1983-09-02,2.500
1983-09-05,1.700
1983-09-06,-1.750
1983-09-07,-5.250
1983-09-08,1.500
1983-09-09,0.000
1983-09-12,2.400
1983-09-13,-10.150
1983-09-14,-0.600
1983-09-15,-2.400
1983-09-16,1.500
1983-09-19,5.000
1983-09-20,2.750
1983-09-21,-1.000
1983-09-22,-1.500
1983-09-23,2.750
1983-09-26,3.000
1983-09-27,-2.750
1983-09-28,0.500
1983-09-29,-4.500
1983-09-30,-5.500
1983-10-03,-10.500
1983-10-04,-0.750
