2006 Apr 27  04:39,29d
2006 Apr 27  19:44,1d
2006 Apr 28  05:09,2d
2006 Apr 29  05:44,3d
2006 Apr 30  06:28,4d
2006 May 01  07:20,5d
2006 May 02  08:20,6d
2006 May 03  09:23,7d
2006 May 04  10:28,8d
2006 May 05  11:32,9d
2006 May 06  12:35,10d
2006 May 07  13:35,11d
2006 May 08  14:35,12d
2006 May 09  15:36,13d
2006 May 10  16:38,14d
2006 May 11  17:43,15d
2006 May 12  18:51,16d
2006 May 13  20:01,17d
2006 May 14  21:10,18d
2006 May 15  22:14,19d
2006 May 16  23:10,20d
2006 May 17  23:55,21d
2006 May 19  00:32,22d
2006 May 20  01:02,23d
2006 May 21  01:28,24d
2006 May 22  01:51,25d
2006 May 23  02:15,26d
2006 May 24  02:39,27d
2006 May 25  03:07,28d
2006 May 26  03:39,29d
2006 May 27  04:19,30d
2006 May 27  05:26,1d
2006 May 28  05:07,2d
2006 May 29  06:04,3d
2006 May 30  07:08,4d
2006 May 31  08:13,5d
2006 Jun 01  09:19,6d
2006 Jun 02  10:22,7d
2006 Jun 03  11:24,8d
2006 Jun 04  12:24,9d
2006 Jun 05  13:24,10d
2006 Jun 06  14:25,11d
2006 Jun 07  15:28,12d
2006 Jun 08  16:35,13d
2006 Jun 09  17:44,14d
2006 Jun 10  18:54,15d
2006 Jun 11  20:02,16d
2006 Jun 12  21:02,17d
2006 Jun 13  21:52,18d
2006 Jun 14  22:32,19d
2006 Jun 15  23:05,20d
2006 Jun 16  23:32,21d
2006 Jun 17  23:56,22d
2006 Jun 19  00:19,23d
2006 Jun 20  00:42,24d
2006 Jun 21  01:08,25d
2006 Jun 22  01:38,26d
2006 Jun 23  02:14,27d
2006 Jun 24  02:59,28d
2006 Jun 25  03:52,29d
2006 Jun 25  16:05,1d
2006 Jun 26  04:53,2d
2006 Jun 27  05:58,3d
2006 Jun 28  07:04,4d
2006 Jun 29  08:09,5d
2006 Jun 30  09:12,6d
2006 Jul 01  10:12,7d
2006 Jul 02  11:12,8d
2006 Jul 03  12:12,9d
2006 Jul 04  13:13,10d
2006 Jul 05  14:18,11d
2006 Jul 06  15:25,12d
2006 Jul 07  16:35,13d
2006 Jul 08  17:44,14d
2006 Jul 09  18:48,15d
2006 Jul 10  19:44,16d
2006 Jul 11  20:28,17d
2006 Jul 12  21:04,18d
2006 Jul 13  21:34,19d
2006 Jul 14  22:00,20d
2006 Jul 15  22:23,21d
2006 Jul 16  22:47,22d
2006 Jul 17  23:12,23d
2006 Jul 18  23:40,24d
2006 Jul 20  00:14,25d
2006 Jul 21  00:55,26d
2006 Jul 22  01:45,27d
2006 Jul 23  02:42,28d
2006 Jul 24  03:46,29d
2006 Jul 25  04:31,1d
2006 Jul 25  04:52,2d
2006 Jul 26  05:57,3d
2006 Jul 27  07:01,4d
2006 Jul 28  08:02,5d
2006 Jul 29  09:02,6d
2006 Jul 30  10:01,7d
2006 Jul 31  11:02,8d
2006 Aug 01  12:04,9d
2006 Aug 02  13:09,10d
2006 Aug 03  14:16,11d
2006 Aug 04  15:25,12d
2006 Aug 05  16:31,13d
2006 Aug 06  17:30,14d
2006 Aug 07  18:20,15d
2006 Aug 08  19:00,16d
2006 Aug 09  19:33,17d
2006 Aug 10  20:00,18d
2006 Aug 11  20:25,19d
2006 Aug 12  20:49,20d
2006 Aug 13  21:14,21d
2006 Aug 14  21:42,22d
2006 Aug 15  22:14,23d
2006 Aug 16  22:53,24d
2006 Aug 17  23:40,25d
2006 Aug 19  00:36,26d
2006 Aug 20  01:38,27d
2006 Aug 21  02:43,28d
2006 Aug 22  03:48,29d
2006 Aug 23  04:52,30d
2006 Aug 23  19:10,1d
2006 Aug 24  05:53,2d
2006 Aug 25  06:54,3d
2006 Aug 26  07:53,4d
2006 Aug 27  08:53,5d
2006 Aug 28  09:54,6d
2006 Aug 29  10:57,7d
2006 Aug 30  12:03,8d
2006 Aug 31  13:09,9d
2006 Sep 01  14:15,10d
2006 Sep 02  15:16,11d
2006 Sep 03  16:09,12d
2006 Sep 04  16:52,13d
2006 Sep 05  17:28,14d
2006 Sep 06  17:58,15d
2006 Sep 07  18:25,16d
2006 Sep 08  18:49,17d
2006 Sep 09  19:15,18d
2006 Sep 10  19:42,19d
2006 Sep 11  20:13,20d
2006 Sep 12  20:51,21d
2006 Sep 13  21:36,22d
2006 Sep 14  22:30,23d
2006 Sep 15  23:30,24d
2006 Sep 17  00:35,25d
2006 Sep 18  01:40,26d
2006 Sep 19  02:44,27d
2006 Sep 20  03:46,28d
2006 Sep 21  04:47,29d
2006 Sep 22  05:46,30d
2006 Sep 22  11:45,1d
2006 Sep 23  06:46,2d
2006 Sep 24  07:47,3d
2006 Sep 25  08:49,4d
2006 Sep 26  09:54,5d
2006 Sep 27  10:59,6d
2006 Sep 28  12:05,7d
2006 Sep 29  13:06,8d
2006 Sep 30  14:00,9d
2006 Oct 01  14:46,10d
2006 Oct 02  15:24,11d
2006 Oct 03  15:55,12d
2006 Oct 04  16:23,13d
2006 Oct 05  16:48,14d
2006 Oct 06  17:13,15d
2006 Oct 07  17:39,16d
2006 Oct 08  18:09,17d
2006 Oct 09  18:45,18d
2006 Oct 10  19:28,19d
2006 Oct 11  20:20,20d
2006 Oct 12  21:20,21d
2006 Oct 13  22:25,22d
2006 Oct 14  23:31,23d
2006 Oct 16  00:35,24d
2006 Oct 17  01:38,25d
2006 Oct 18  02:39,26d
2006 Oct 19  03:39,27d
2006 Oct 20  04:39,28d
2006 Oct 21  05:39,29d
2006 Oct 22  05:14,1d
2006 Oct 22  06:41,2d
2006 Oct 23  07:45,3d
2006 Oct 24  08:51,4d
2006 Oct 25  09:57,5d
2006 Oct 26  11:00,6d
2006 Oct 27  11:56,7d
2006 Oct 28  12:43,8d
2006 Oct 29  13:22,9d
2006 Oct 30  13:55,10d
2006 Oct 31  14:22,11d
2006 Nov 01  14:47,12d
2006 Nov 02  15:12,13d
2006 Nov 03  15:37,14d
2006 Nov 04  16:04,15d
2006 Nov 05  16:37,16d
2006 Nov 06  17:17,17d
2006 Nov 07  18:06,18d
2006 Nov 08  19:04,19d
2006 Nov 09  20:09,20d
2006 Nov 10  21:17,21d
2006 Nov 11  22:24,22d
2006 Nov 12  23:28,23d
2006 Nov 14  00:30,24d
2006 Nov 15  01:30,25d
2006 Nov 16  02:29,26d
2006 Nov 17  03:29,27d
2006 Nov 18  04:31,28d
2006 Nov 19  05:35,29d
2006 Nov 20  06:41,30d
2006 Nov 20  22:18,1d
2006 Nov 21  07:48,2d
2006 Nov 22  08:52,3d
2006 Nov 23  09:51,4d
2006 Nov 24  10:41,5d
2006 Nov 25  11:23,6d
2006 Nov 26  11:57,7d
2006 Nov 27  12:25,8d
2006 Nov 28  12:50,9d
2006 Nov 29  13:13,10d
2006 Nov 30  13:37,11d
2006 Dec 01  14:03,12d
2006 Dec 02  14:32,13d
2006 Dec 03  15:08,14d
2006 Dec 04  15:52,15d
2006 Dec 05  16:46,16d
2006 Dec 06  17:49,17d
2006 Dec 07  18:58,18d
2006 Dec 08  20:07,19d
2006 Dec 09  21:13,20d
2006 Dec 10  22:17,21d
2006 Dec 11  23:19,22d
2006 Dec 13  00:18,23d
2006 Dec 14  01:18,24d
2006 Dec 15  02:19,25d
2006 Dec 16  03:21,26d
2006 Dec 17  04:26,27d
2006 Dec 18  05:33,28d
2006 Dec 19  06:39,29d
2006 Dec 20  07:42,30d
2006 Dec 20  14:01,1d
2006 Dec 21  08:36,2d
2006 Dec 22  09:21,3d
2006 Dec 23  09:58,4d
2006 Dec 24  10:28,5d
2006 Dec 25  10:54,6d
2006 Dec 26  11:18,7d
2006 Dec 27  11:41,8d
2006 Dec 28  12:05,9d
2006 Dec 29  12:32,10d
2006 Dec 30  13:04,11d
2006 Dec 31  13:44,12d
2007 Jan 01  14:33,13d
2007 Jan 02  15:31,14d
2007 Jan 03  16:38,15d
2007 Jan 04  17:47,16d
2007 Jan 05  18:56,17d
2007 Jan 06  20:02,18d
2007 Jan 07  21:05,19d
2007 Jan 08  22:06,20d
2007 Jan 09  23:06,21d
2007 Jan 11  00:06,22d
2007 Jan 12  01:07,23d
2007 Jan 13  02:10,24d
2007 Jan 14  03:16,25d
2007 Jan 15  04:22,26d
2007 Jan 16  05:26,27d
2007 Jan 17  06:25,28d
2007 Jan 18  07:15,29d
2007 Jan 19  04:01,1d
2007 Jan 19  07:55,2d
2007 Jan 20  08:29,3d
2007 Jan 21  08:57,4d
2007 Jan 22  09:22,5d
2007 Jan 23  09:45,6d
2007 Jan 24  10:09,7d
2007 Jan 25  10:35,8d
2007 Jan 26  11:05,9d
2007 Jan 27  11:41,10d
2007 Jan 28  12:26,11d
2007 Jan 29  13:21,12d
2007 Jan 30  14:23,13d
2007 Jan 31  15:31,14d
2007 Feb 01  16:40,15d
2007 Feb 02  17:47,16d
2007 Feb 03  18:51,17d
2007 Feb 04  19:53,18d
2007 Feb 05  20:54,19d
2007 Feb 06  21:54,20d
2007 Feb 07  22:54,21d
2007 Feb 08  23:56,22d
2007 Feb 10  01:00,23d
2007 Feb 11  02:05,24d
2007 Feb 12  03:10,25d
2007 Feb 13  04:10,26d
2007 Feb 14  05:03,27d
2007 Feb 15  05:48,28d
2007 Feb 16  06:25,29d
2007 Feb 17  06:55,30d
2007 Feb 17  16:14,1d
2007 Feb 18  07:22,2d
2007 Feb 19  07:47,3d
2007 Feb 20  08:11,4d
2007 Feb 21  08:37,5d
2007 Feb 22  09:06,6d
2007 Feb 23  09:41,7d
2007 Feb 24  10:24,8d
2007 Feb 25  11:15,9d
2007 Feb 26  12:15,10d
2007 Feb 27  13:21,11d
2007 Feb 28  14:29,12d
2007 Mar 01  15:36,13d
2007 Mar 02  16:41,14d
2007 Mar 03  17:43,15d
2007 Mar 04  18:44,16d
2007 Mar 05  19:44,17d
2007 Mar 06  20:44,18d
2007 Mar 07  21:46,19d
2007 Mar 08  22:48,20d
2007 Mar 09  23:52,21d
2007 Mar 11  00:56,22d
2007 Mar 12  01:57,23d
2007 Mar 13  02:52,24d
2007 Mar 14  03:39,25d
2007 Mar 15  04:19,26d
2007 Mar 16  04:52,27d
2007 Mar 17  05:20,28d
2007 Mar 18  05:46,29d
2007 Mar 19  02:43,1d
2007 Mar 19  06:11,2d
2007 Mar 20  06:36,3d
2007 Mar 21  07:05,4d
2007 Mar 22  07:39,5d
2007 Mar 23  08:19,6d
2007 Mar 24  09:09,7d
2007 Mar 25  10:08,8d
2007 Mar 26  11:13,9d
2007 Mar 27  12:21,10d
2007 Mar 28  13:28,11d
2007 Mar 29  14:33,12d
2007 Mar 30  15:35,13d
2007 Mar 31  16:36,14d
2007 Apr 01  17:36,15d
2007 Apr 02  18:36,16d
2007 Apr 03  19:37,17d
2007 Apr 04  20:40,18d
2007 Apr 05  21:43,19d
2007 Apr 06  22:47,20d
2007 Apr 07  23:48,21d
2007 Apr 09  00:44,22d
2007 Apr 10  01:33,23d
2007 Apr 11  02:14,24d
2007 Apr 12  02:49,25d
2007 Apr 13  03:18,26d
2007 Apr 14  03:44,27d
2007 Apr 15  04:09,28d
2007 Apr 16  04:34,29d
2007 Apr 17  05:01,30d
2007 Apr 17  11:36,1d
2007 Apr 18  05:33,2d
2007 Apr 19  06:11,3d
2007 Apr 20  06:58,4d
2007 Apr 21  07:56,5d
2007 Apr 22  09:01,6d
2007 Apr 23  10:10,7d
2007 Apr 24  11:19,8d
2007 Apr 25  12:25,9d
2007 Apr 26  13:28,10d
2007 Apr 27  14:29,11d
2007 Apr 28  15:29,12d
2007 Apr 29  16:29,13d
2007 Apr 30  17:29,14d
2007 May 01  18:31,15d
2007 May 02  19:35,16d
2007 May 03  20:39,17d
2007 May 04  21:41,18d
2007 May 05  22:39,19d
2007 May 06  23:30,20d
2007 May 08  00:13,21d
2007 May 09  00:49,22d
2007 May 10  01:19,23d
2007 May 11  01:45,24d
2007 May 12  02:09,25d
2007 May 13  02:33,26d
2007 May 14  02:58,27d
2007 May 15  03:27,28d
2007 May 16  04:02,29d
2007 May 16  19:27,1d
2007 May 17  04:45,2d
2007 May 18  05:39,3d
2007 May 19  06:42,4d
2007 May 20  07:52,5d
2007 May 21  09:03,6d
2007 May 22  10:12,7d
2007 May 23  11:18,8d
2007 May 24  12:21,9d
2007 May 25  13:21,10d
2007 May 26  14:21,11d
2007 May 27  15:21,12d
2007 May 28  16:22,13d
2007 May 29  17:26,14d
2007 May 30  18:30,15d
2007 May 31  19:33,16d
2007 Jun 01  20:33,17d
2007 Jun 02  21:27,18d
2007 Jun 03  22:12,19d
2007 Jun 04  22:50,20d
2007 Jun 05  23:21,21d
2007 Jun 06  23:48,22d
2007 Jun 08  00:12,23d
2007 Jun 09  00:35,24d
2007 Jun 10  00:59,25d
2007 Jun 11  01:26,26d
2007 Jun 12  01:56,27d
2007 Jun 13  02:35,28d
2007 Jun 14  03:23,29d
2007 Jun 15  03:13,1d
2007 Jun 15  04:22,2d
2007 Jun 16  05:30,3d
2007 Jun 17  06:42,4d
2007 Jun 18  07:54,5d
2007 Jun 19  09:03,6d
2007 Jun 20  10:08,7d
2007 Jun 21  11:10,8d
2007 Jun 22  12:11,9d
2007 Jun 23  13:11,10d
2007 Jun 24  14:12,11d
2007 Jun 25  15:14,12d
2007 Jun 26  16:18,13d
2007 Jun 27  17:22,14d
2007 Jun 28  18:24,15d
2007 Jun 29  19:21,16d
2007 Jun 30  20:10,17d
2007 Jul 01  20:50,18d
2007 Jul 02  21:24,19d
2007 Jul 03  21:52,20d
2007 Jul 04  22:17,21d
2007 Jul 05  22:40,22d
2007 Jul 06  23:03,23d
2007 Jul 07  23:28,24d
2007 Jul 08  23:56,25d
2007 Jul 10  00:30,26d
2007 Jul 11  01:13,27d
2007 Jul 12  02:06,28d
2007 Jul 13  03:10,29d
2007 Jul 14  04:21,30d
2007 Jul 14  12:04,1d
2007 Jul 15  05:34,2d
2007 Jul 16  06:45,3d
2007 Jul 17  07:52,4d
2007 Jul 18  08:56,5d
2007 Jul 19  09:58,6d
2007 Jul 20  10:59,7d
2007 Jul 21  12:00,8d
2007 Jul 22  13:02,9d
2007 Jul 23  14:05,10d
2007 Jul 24  15:09,11d
2007 Jul 25  16:11,12d
2007 Jul 26  17:10,13d
2007 Jul 27  18:03,14d
2007 Jul 28  18:47,15d
2007 Jul 29  19:23,16d
2007 Jul 30  19:54,17d
2007 Jul 31  20:20,18d
2007 Aug 01  20:44,19d
2007 Aug 02  21:08,20d
2007 Aug 03  21:32,21d
2007 Aug 04  21:59,22d
2007 Aug 05  22:31,23d
2007 Aug 06  23:10,24d
2007 Aug 07  23:59,25d
2007 Aug 09  00:58,26d
2007 Aug 10  02:05,27d
2007 Aug 11  03:16,28d
2007 Aug 12  04:27,29d
2007 Aug 12  23:03,1d
2007 Aug 13  05:36,2d
2007 Aug 14  06:42,3d
2007 Aug 15  07:45,4d
2007 Aug 16  08:47,5d
2007 Aug 17  09:48,6d
2007 Aug 18  10:49,7d
2007 Aug 19  11:52,8d
2007 Aug 20  12:55,9d
2007 Aug 21  13:58,10d
2007 Aug 22  14:58,11d
2007 Aug 23  15:52,12d
2007 Aug 24  16:40,13d
2007 Aug 25  17:19,14d
2007 Aug 26  17:53,15d
2007 Aug 27  18:21,16d
2007 Aug 28  18:46,17d
2007 Aug 29  19:11,18d
2007 Aug 30  19:35,19d
2007 Aug 31  20:02,20d
2007 Sep 01  20:33,21d
2007 Sep 02  21:10,22d
2007 Sep 03  21:56,23d
2007 Sep 04  22:51,24d
2007 Sep 05  23:56,25d
2007 Sep 07  01:05,26d
2007 Sep 08  02:15,27d
2007 Sep 09  03:24,28d
2007 Sep 10  04:30,29d
2007 Sep 11  05:33,30d
2007 Sep 11  12:44,1d
2007 Sep 12  06:35,2d
2007 Sep 13  07:36,3d
2007 Sep 14  08:38,4d
2007 Sep 15  09:40,5d
2007 Sep 16  10:43,6d
2007 Sep 17  11:45,7d
2007 Sep 18  12:46,8d
2007 Sep 19  13:42,9d
2007 Sep 20  14:31,10d
2007 Sep 21  15:13,11d
2007 Sep 22  15:49,12d
2007 Sep 23  16:19,13d
2007 Sep 24  16:46,14d
2007 Sep 25  17:10,15d
2007 Sep 26  17:35,16d
2007 Sep 27  18:01,17d
2007 Sep 28  18:31,18d
2007 Sep 29  19:07,19d
2007 Sep 30  19:51,20d
2007 Oct 01  20:45,21d
2007 Oct 02  21:48,22d
2007 Oct 03  22:57,23d
2007 Oct 05  00:07,24d
2007 Oct 06  01:16,25d
2007 Oct 07  02:22,26d
2007 Oct 08  03:25,27d
2007 Oct 09  04:27,28d
2007 Oct 10  05:28,29d
2007 Oct 11  05:01,1d
2007 Oct 11  06:29,2d
2007 Oct 12  07:30,3d
2007 Oct 13  08:33,4d
2007 Oct 14  09:35,5d
2007 Oct 15  10:37,6d
2007 Oct 16  11:34,7d
2007 Oct 17  12:25,8d
2007 Oct 18  13:09,9d
2007 Oct 19  13:46,10d
2007 Oct 20  14:17,11d
2007 Oct 21  14:44,12d
2007 Oct 22  15:09,13d
2007 Oct 23  15:33,14d
2007 Oct 24  15:59,15d
2007 Oct 25  16:27,16d
2007 Oct 26  17:00,17d
2007 Oct 27  17:42,18d
2007 Oct 28  18:33,19d
2007 Oct 29  19:35,20d
2007 Oct 30  20:44,21d
2007 Oct 31  21:56,22d
2007 Nov 01  23:07,23d
2007 Nov 03  00:14,24d
2007 Nov 04  01:19,25d
2007 Nov 05  02:20,26d
2007 Nov 06  03:21,27d
2007 Nov 07  04:21,28d
2007 Nov 08  05:22,29d
2007 Nov 09  06:25,30d
2007 Nov 09  23:03,1d
2007 Nov 10  07:27,2d
2007 Nov 11  08:29,3d
2007 Nov 12  09:28,4d
2007 Nov 13  10:21,5d
2007 Nov 14  11:06,6d
2007 Nov 15  11:45,7d
2007 Nov 16  12:17,8d
2007 Nov 17  12:45,9d
2007 Nov 18  13:09,10d
2007 Nov 19  13:33,11d
2007 Nov 20  13:57,12d
2007 Nov 21  14:23,13d
2007 Nov 22  14:53,14d
2007 Nov 23  15:30,15d
2007 Nov 24  16:16,16d
2007 Nov 25  17:14,17d
2007 Nov 26  18:23,18d
2007 Nov 27  19:37,19d
2007 Nov 28  20:51,20d
2007 Nov 29  22:02,21d
2007 Nov 30  23:09,22d
2007 Dec 02  00:12,23d
2007 Dec 03  01:14,24d
2007 Dec 04  02:14,25d
2007 Dec 05  03:15,26d
2007 Dec 06  04:16,27d
2007 Dec 07  05:19,28d
2007 Dec 08  06:21,29d
2007 Dec 09  07:21,30d
2007 Dec 09  17:40,1d
2007 Dec 10  08:16,2d
2007 Dec 11  09:05,3d
2007 Dec 12  09:45,4d
2007 Dec 13  10:19,5d
2007 Dec 14  10:48,6d
2007 Dec 15  11:13,7d
2007 Dec 16  11:36,8d
2007 Dec 17  11:58,9d
2007 Dec 18  12:22,10d
2007 Dec 19  12:49,11d
2007 Dec 20  13:21,12d
2007 Dec 21  14:02,13d
2007 Dec 22  14:53,14d
2007 Dec 23  15:57,15d
2007 Dec 24  17:10,16d
2007 Dec 25  18:26,17d
2007 Dec 26  19:41,18d
2007 Dec 27  20:52,19d
2007 Dec 28  21:58,20d
2007 Dec 29  23:02,21d
2007 Dec 31  00:04,22d
2008 Jan 01  01:05,23d
2008 Jan 02  02:07,24d
2008 Jan 03  03:09,25d
2008 Jan 04  04:11,26d
2008 Jan 05  05:12,27d
2008 Jan 06  06:10,28d
2008 Jan 07  07:01,29d
2008 Jan 08  07:44,30d
2008 Jan 08  11:37,1d
2008 Jan 09  08:20,2d
2008 Jan 10  08:51,3d
2008 Jan 11  09:17,4d
2008 Jan 12  09:41,5d
2008 Jan 13  10:03,6d
2008 Jan 14  10:26,7d
2008 Jan 15  10:51,8d
2008 Jan 16  11:20,9d
2008 Jan 17  11:56,10d
2008 Jan 18  12:41,11d
2008 Jan 19  13:37,12d
2008 Jan 20  14:45,13d
2008 Jan 21  15:59,14d
2008 Jan 22  17:15,15d
2008 Jan 23  18:29,16d
2008 Jan 24  19:39,17d
2008 Jan 25  20:45,18d
2008 Jan 26  21:49,19d
2008 Jan 27  22:52,20d
2008 Jan 28  23:54,21d
2008 Jan 30  00:56,22d
2008 Jan 31  01:59,23d
2008 Feb 01  03:01,24d
2008 Feb 02  04:00,25d
2008 Feb 03  04:53,26d
2008 Feb 04  05:40,27d
2008 Feb 05  06:19,28d
2008 Feb 06  06:52,29d
2008 Feb 07  03:44,1d
2008 Feb 07  07:20,2d
2008 Feb 08  07:45,3d
2008 Feb 09  08:08,4d
2008 Feb 10  08:31,5d
2008 Feb 11  08:56,6d
2008 Feb 12  09:23,7d
2008 Feb 13  09:56,8d
2008 Feb 14  10:37,9d
2008 Feb 15  11:28,10d
2008 Feb 16  12:30,11d
2008 Feb 17  13:40,12d
2008 Feb 18  14:54,13d
2008 Feb 19  16:08,14d
2008 Feb 20  17:19,15d
2008 Feb 21  18:27,16d
2008 Feb 22  19:32,17d
2008 Feb 23  20:36,18d
2008 Feb 24  21:39,19d
2008 Feb 25  22:42,20d
2008 Feb 26  23:45,21d
2008 Feb 28  00:47,22d
2008 Feb 29  01:47,23d
2008 Mar 01  02:43,24d
2008 Mar 02  03:32,25d
2008 Mar 03  04:14,26d
2008 Mar 04  04:49,27d
2008 Mar 05  05:19,28d
2008 Mar 06  05:46,29d
2008 Mar 07  06:10,30d
2008 Mar 07  17:14,1d
2008 Mar 08  06:34,2d
2008 Mar 09  06:58,3d
2008 Mar 10  07:26,4d
2008 Mar 11  07:58,5d
2008 Mar 12  08:37,6d
2008 Mar 13  09:25,7d
2008 Mar 14  10:24,8d
2008 Mar 15  11:31,9d
2008 Mar 16  12:43,10d
2008 Mar 17  13:55,11d
2008 Mar 18  15:05,12d
2008 Mar 19  16:13,13d
2008 Mar 20  17:18,14d
2008 Mar 21  18:22,15d
2008 Mar 22  19:25,16d
2008 Mar 23  20:28,17d
2008 Mar 24  21:32,18d
2008 Mar 25  22:34,19d
2008 Mar 26  23:36,20d
2008 Mar 28  00:33,21d
2008 Mar 29  01:24,22d
2008 Mar 30  02:08,23d
2008 Mar 31  02:45,24d
2008 Apr 01  03:17,25d
2008 Apr 02  03:45,26d
2008 Apr 03  04:10,27d
2008 Apr 04  04:34,28d
2008 Apr 05  04:58,29d
2008 Apr 06  03:55,1d
2008 Apr 06  05:25,2d
2008 Apr 07  05:55,3d
2008 Apr 08  06:33,4d
2008 Apr 09  07:19,5d
2008 Apr 10  08:16,6d
2008 Apr 11  09:22,7d
2008 Apr 12  10:34,8d
2008 Apr 13  11:47,9d
2008 Apr 14  12:57,10d
2008 Apr 15  14:05,11d
2008 Apr 16  15:10,12d
2008 Apr 17  16:13,13d
2008 Apr 18  17:15,14d
2008 Apr 19  18:18,15d
2008 Apr 20  19:21,16d
2008 Apr 21  20:24,17d
2008 Apr 22  21:25,18d
2008 Apr 23  22:24,19d
2008 Apr 24  23:17,20d
2008 Apr 26  00:03,21d
2008 Apr 27  00:43,22d
2008 Apr 28  01:16,23d
2008 Apr 29  01:44,24d
2008 Apr 30  02:09,25d
2008 May 01  02:33,26d
2008 May 02  02:57,27d
2008 May 03  03:22,28d
2008 May 04  03:50,29d
2008 May 05  04:25,30d
2008 May 05  12:18,1d
2008 May 06  05:08,2d
2008 May 07  06:02,3d
2008 May 08  07:07,4d
2008 May 09  08:20,5d
2008 May 10  09:35,6d
2008 May 11  10:48,7d
2008 May 12  11:57,8d
2008 May 13  13:03,9d
2008 May 14  14:06,10d
2008 May 15  15:09,11d
2008 May 16  16:10,12d
2008 May 17  17:13,13d
2008 May 18  18:15,14d
2008 May 19  19:17,15d
2008 May 20  20:17,16d
2008 May 21  21:12,17d
2008 May 22  22:00,18d
2008 May 23  22:42,19d
2008 May 24  23:16,20d
2008 May 25  23:45,21d
2008 May 27  00:11,22d
2008 May 28  00:35,23d
2008 May 29  00:57,24d
2008 May 30  01:21,25d
2008 May 31  01:47,26d
2008 Jun 01  02:18,27d
2008 Jun 02  02:56,28d
2008 Jun 03  03:44,29d
2008 Jun 03  19:23,1d
2008 Jun 04  04:45,2d
2008 Jun 05  05:56,3d
2008 Jun 06  07:13,4d
2008 Jun 07  08:30,5d
2008 Jun 08  09:43,6d
2008 Jun 09  10:52,7d
2008 Jun 10  11:58,8d
2008 Jun 11  13:01,9d
2008 Jun 12  14:03,10d
2008 Jun 13  15:06,11d
2008 Jun 14  16:08,12d
2008 Jun 15  17:10,13d
2008 Jun 16  18:11,14d
2008 Jun 17  19:07,15d
2008 Jun 18  19:58,16d
2008 Jun 19  20:41,17d
2008 Jun 20  21:18,18d
2008 Jun 21  21:49,19d
2008 Jun 22  22:15,20d
2008 Jun 23  22:39,21d
2008 Jun 24  23:01,22d
2008 Jun 25  23:23,23d
2008 Jun 26  23:47,24d
2008 Jun 28  00:15,25d
2008 Jun 29  00:48,26d
2008 Jun 30  01:30,27d
2008 Jul 01  02:24,28d
2008 Jul 02  03:30,29d
2008 Jul 03  02:19,1d
2008 Jul 03  04:45,2d
2008 Jul 04  06:04,3d
2008 Jul 05  07:21,4d
2008 Jul 06  08:34,5d
2008 Jul 07  09:43,6d
2008 Jul 08  10:49,7d
2008 Jul 09  11:53,8d
2008 Jul 10  12:56,9d
2008 Jul 11  13:59,10d
2008 Jul 12  15:02,11d
2008 Jul 13  16:03,12d
2008 Jul 14  17:01,13d
2008 Jul 15  17:54,14d
2008 Jul 16  18:40,15d
2008 Jul 17  19:19,16d
2008 Jul 18  19:51,17d
2008 Jul 19  20:19,18d
2008 Jul 20  20:44,19d
2008 Jul 21  21:06,20d
2008 Jul 22  21:29,21d
2008 Jul 23  21:52,22d
2008 Jul 24  22:17,23d
2008 Jul 25  22:47,24d
2008 Jul 26  23:24,25d
2008 Jul 28  00:11,26d
2008 Jul 29  01:10,27d
2008 Jul 30  02:20,28d
2008 Jul 31  03:37,29d
2008 Aug 01  04:55,30d
2008 Aug 01  10:13,1d
2008 Aug 02  06:11,2d
2008 Aug 03  07:23,3d
2008 Aug 04  08:31,4d
2008 Aug 05  09:38,5d
2008 Aug 06  10:42,6d
2008 Aug 07  11:47,7d
2008 Aug 08  12:50,8d
2008 Aug 09  13:53,9d
2008 Aug 10  14:52,10d
2008 Aug 11  15:47,11d
2008 Aug 12  16:36,12d
2008 Aug 13  17:17,13d
2008 Aug 14  17:52,14d
2008 Aug 15  18:22,15d
2008 Aug 16  18:48,16d
2008 Aug 17  19:11,17d
2008 Aug 18  19:34,18d
2008 Aug 19  19:57,19d
2008 Aug 20  20:22,20d
2008 Aug 21  20:50,21d
2008 Aug 22  21:25,22d
2008 Aug 23  22:07,23d
2008 Aug 24  23:01,24d
2008 Aug 26  00:05,25d
2008 Aug 27  01:18,26d
2008 Aug 28  02:34,27d
2008 Aug 29  03:49,28d
2008 Aug 30  05:02,29d
2008 Aug 30  19:58,1d
2008 Aug 31  06:12,2d
2008 Sep 01  07:19,3d
2008 Sep 02  08:25,4d
2008 Sep 03  09:31,5d
2008 Sep 04  10:35,6d
2008 Sep 05  11:39,7d
2008 Sep 06  12:40,8d
2008 Sep 07  13:38,9d
2008 Sep 08  14:29,10d
2008 Sep 09  15:13,11d
2008 Sep 10  15:50,12d
2008 Sep 11  16:22,13d
2008 Sep 12  16:49,14d
2008 Sep 13  17:14,15d
2008 Sep 14  17:37,16d
2008 Sep 15  18:00,17d
2008 Sep 16  18:25,18d
2008 Sep 17  18:53,19d
2008 Sep 18  19:26,20d
2008 Sep 19  20:07,21d
2008 Sep 20  20:57,22d
2008 Sep 21  21:58,23d
2008 Sep 22  23:07,24d
2008 Sep 24  00:21,25d
2008 Sep 25  01:35,26d
2008 Sep 26  02:47,27d
2008 Sep 27  03:56,28d
2008 Sep 28  05:03,29d
